   5.0154746983264396     
  2.82E-06  2.68E-06  2.37E-06  2.12E-06  1.96E-06  1.83E-06  1.66E-06  1.56E-06
  1.45E-06  1.36E-06  1.30E-06  1.22E-06  1.15E-06  1.10E-06  1.05E-06  9.99E-07
  9.70E-07  9.24E-07  8.87E-07  8.56E-07  8.29E-07  8.10E-07  7.81E-07  7.59E-07
  7.41E-07  7.27E-07  7.12E-07  6.93E-07  6.85E-07  6.75E-07  6.60E-07  6.51E-07
  6.43E-07  6.38E-07  6.32E-07  6.25E-07  6.22E-07  6.21E-07  6.16E-07  6.13E-07
   6290.0148607401079     
  1.38E-03  4.83E-04  8.07E-04  4.72E-04  7.44E-04  2.85E-03  4.22E-04  2.23E-04
  1.29E-04  9.45E-05  4.99E-05  3.35E-05  2.56E-05  1.83E-05  1.28E-05  9.71E-06
  8.31E-06  6.70E-06  5.57E-06  4.47E-06  3.96E-06  3.41E-06  2.96E-06  2.60E-06
  2.35E-06  2.27E-06  1.99E-06  1.76E-06  1.63E-06  1.56E-06  1.40E-06  1.31E-06
  1.23E-06  1.17E-06  1.11E-06  1.04E-06  1.00E-06  9.55E-07  9.11E-07  8.74E-07
  8.52E-07  8.20E-07  7.86E-07  7.62E-07  7.40E-07  7.21E-07  7.01E-07  6.84E-07
  6.69E-07  6.58E-07  6.46E-07  6.31E-07  6.22E-07  6.12E-07  6.03E-07  5.96E-07
  5.89E-07  5.84E-07  5.79E-07  5.75E-07  5.71E-07  5.71E-07  5.66E-07  5.64E-07
   6295.0203540930497     
  1.33E-03  3.57E-04  6.39E-04  5.47E-04  7.40E-04  2.22E-03  4.24E-04  2.04E-04
  1.06E-04  8.02E-05  4.70E-05  2.87E-05  2.00E-05  1.39E-05  1.05E-05  7.57E-06
  6.79E-06  5.31E-06  4.30E-06  3.44E-06  3.14E-06  2.56E-06  2.22E-06  1.95E-06
  1.74E-06  1.67E-06  1.44E-06  1.28E-06  1.18E-06  1.11E-06  1.01E-06  9.45E-07
  8.87E-07  8.33E-07  7.98E-07  7.43E-07  7.09E-07  6.79E-07  6.44E-07  6.17E-07
  5.99E-07  5.75E-07  5.53E-07  5.34E-07  5.18E-07  5.07E-07  4.90E-07  4.77E-07
  4.66E-07  4.58E-07  4.50E-07  4.39E-07  4.33E-07  4.27E-07  4.19E-07  4.14E-07
  4.09E-07  4.06E-07  4.03E-07  3.99E-07  3.97E-07  3.96E-07  3.93E-07  3.92E-07
   6300.0140181883371     
  1.34E-03  3.22E-04  6.14E-04  5.58E-04  8.02E-04  2.36E-03  4.35E-04  2.19E-04
  1.30E-04  9.42E-05  5.02E-05  3.42E-05  2.46E-05  1.96E-05  1.40E-05  1.09E-05
  9.05E-06  7.53E-06  6.15E-06  4.97E-06  4.65E-06  3.84E-06  3.33E-06  2.97E-06
  2.67E-06  2.51E-06  2.25E-06  2.00E-06  1.86E-06  1.74E-06  1.58E-06  1.48E-06
  1.38E-06  1.31E-06  1.26E-06  1.16E-06  1.11E-06  1.06E-06  1.00E-06  9.57E-07
  9.26E-07  8.91E-07  8.52E-07  8.22E-07  7.96E-07  7.74E-07  7.49E-07  7.28E-07
  7.11E-07  6.97E-07  6.83E-07  6.66E-07  6.60E-07  6.44E-07  6.34E-07  6.26E-07
  6.18E-07  6.12E-07  6.08E-07  6.01E-07  5.98E-07  5.96E-07  5.92E-07  5.90E-07
   6305.0177688827425     
  1.29E-03  3.15E-04  6.77E-04  4.43E-04  7.01E-04  2.49E-03  4.13E-04  1.98E-04
  1.21E-04  8.77E-05  4.83E-05  3.12E-05  2.38E-05  1.78E-05  1.27E-05  9.54E-06
  8.13E-06  6.57E-06  5.43E-06  4.41E-06  4.06E-06  3.34E-06  2.87E-06  2.55E-06
  2.28E-06  2.17E-06  1.98E-06  1.70E-06  1.58E-06  1.51E-06  1.35E-06  1.26E-06
  1.18E-06  1.11E-06  1.07E-06  9.90E-07  9.51E-07  9.04E-07  8.55E-07  8.17E-07
  7.93E-07  7.61E-07  7.27E-07  7.02E-07  6.78E-07  6.61E-07  6.38E-07  6.20E-07
  6.05E-07  5.93E-07  5.82E-07  5.65E-07  5.57E-07  5.49E-07  5.36E-07  5.28E-07
  5.21E-07  5.16E-07  5.13E-07  5.06E-07  5.03E-07  5.00E-07  4.97E-07  4.95E-07
   6310.0140455767678     
  1.20E-03  3.56E-04  5.95E-04  6.79E-04  8.54E-04  2.35E-03  4.20E-04  2.12E-04
  1.23E-04  8.32E-05  4.84E-05  3.16E-05  2.39E-05  1.79E-05  1.28E-05  9.80E-06
  8.39E-06  6.91E-06  5.56E-06  4.54E-06  4.19E-06  3.46E-06  3.07E-06  2.73E-06
  2.46E-06  2.38E-06  2.08E-06  1.86E-06  1.71E-06  1.62E-06  1.47E-06  1.37E-06
  1.29E-06  1.22E-06  1.17E-06  1.09E-06  1.04E-06  9.98E-07  9.46E-07  9.07E-07
  8.82E-07  8.46E-07  8.12E-07  7.87E-07  7.63E-07  7.48E-07  7.22E-07  7.04E-07
  6.88E-07  6.76E-07  6.69E-07  6.48E-07  6.39E-07  6.31E-07  6.19E-07  6.11E-07
  6.05E-07  5.99E-07  5.96E-07  5.89E-07  5.86E-07  5.84E-07  5.81E-07  5.78E-07
   6315.0154107418912     
  1.17E-03  4.13E-04  6.99E-04  5.69E-04  8.41E-04  2.48E-03  4.46E-04  2.34E-04
  1.18E-04  9.26E-05  5.30E-05  3.45E-05  2.68E-05  2.03E-05  1.45E-05  1.09E-05
  9.52E-06  7.89E-06  6.46E-06  5.28E-06  4.94E-06  4.13E-06  3.58E-06  3.19E-06
  2.89E-06  2.75E-06  2.47E-06  2.22E-06  2.05E-06  1.95E-06  1.78E-06  1.67E-06
  1.58E-06  1.49E-06  1.42E-06  1.33E-06  1.28E-06  1.22E-06  1.17E-06  1.12E-06
  1.08E-06  1.05E-06  1.01E-06  9.77E-07  9.48E-07  9.29E-07  8.99E-07  8.77E-07
  8.58E-07  8.42E-07  8.28E-07  8.09E-07  7.99E-07  7.86E-07  7.74E-07  7.64E-07
  7.56E-07  7.49E-07  7.45E-07  7.37E-07  7.33E-07  7.31E-07  7.27E-07  7.25E-07
   6320.0170871165765     
  1.22E-03  4.20E-04  7.47E-04  5.52E-04  6.99E-04  2.46E-03  4.17E-04  2.08E-04
  1.05E-04  7.99E-05  4.55E-05  2.90E-05  2.18E-05  1.70E-05  1.20E-05  8.68E-06
  7.40E-06  6.23E-06  5.08E-06  4.16E-06  3.74E-06  3.20E-06  2.77E-06  2.48E-06
  2.21E-06  2.13E-06  1.86E-06  1.68E-06  1.56E-06  1.46E-06  1.35E-06  1.26E-06
  1.18E-06  1.12E-06  1.06E-06  9.99E-07  9.60E-07  9.17E-07  8.69E-07  8.32E-07
  8.07E-07  7.76E-07  7.47E-07  7.23E-07  7.02E-07  6.87E-07  6.65E-07  6.48E-07
  6.34E-07  6.24E-07  6.11E-07  5.97E-07  5.89E-07  5.80E-07  5.71E-07  5.64E-07
  5.58E-07  5.53E-07  5.49E-07  5.44E-07  5.41E-07  5.39E-07  5.36E-07  5.34E-07
   6325.0154060511031     
  1.39E-03  4.18E-04  9.14E-04  5.69E-04  6.67E-04  2.60E-03  4.09E-04  2.26E-04
  1.25E-04  9.29E-05  5.40E-05  3.52E-05  2.67E-05  1.99E-05  1.51E-05  1.16E-05
  9.90E-06  8.22E-06  6.69E-06  5.47E-06  5.02E-06  4.15E-06  3.60E-06  3.20E-06
  2.86E-06  2.77E-06  2.42E-06  2.16E-06  2.00E-06  1.88E-06  1.72E-06  1.62E-06
  1.52E-06  1.43E-06  1.36E-06  1.28E-06  1.22E-06  1.17E-06  1.12E-06  1.07E-06
  1.03E-06  9.96E-07  9.58E-07  9.27E-07  8.99E-07  8.77E-07  8.50E-07  8.28E-07
  8.10E-07  7.94E-07  7.84E-07  7.62E-07  7.55E-07  7.42E-07  7.28E-07  7.19E-07
  7.11E-07  7.04E-07  7.01E-07  6.92E-07  6.88E-07  6.87E-07  6.83E-07  6.80E-07
   6330.0196370237363     
  1.55E-03  4.23E-04  7.62E-04  5.05E-04  7.08E-04  2.31E-03  4.22E-04  2.08E-04
  1.19E-04  9.25E-05  5.34E-05  3.24E-05  2.51E-05  1.93E-05  1.34E-05  1.05E-05
  8.97E-06  7.15E-06  5.97E-06  4.88E-06  4.34E-06  3.84E-06  3.27E-06  2.89E-06
  2.62E-06  2.54E-06  2.24E-06  1.99E-06  1.84E-06  1.70E-06  1.57E-06  1.47E-06
  1.37E-06  1.31E-06  1.24E-06  1.16E-06  1.12E-06  1.06E-06  1.01E-06  9.68E-07
  9.38E-07  9.03E-07  8.65E-07  8.38E-07  8.08E-07  7.94E-07  7.65E-07  7.44E-07
  7.28E-07  7.11E-07  7.02E-07  6.80E-07  6.72E-07  6.59E-07  6.47E-07  6.39E-07
  6.30E-07  6.24E-07  6.20E-07  6.12E-07  6.08E-07  6.07E-07  6.02E-07  5.99E-07
   6335.0148381944864     
  1.66E-03  4.13E-04  7.21E-04  5.38E-04  7.57E-04  2.42E-03  3.78E-04  2.08E-04
  1.09E-04  8.69E-05  4.99E-05  3.30E-05  2.47E-05  1.86E-05  1.36E-05  1.05E-05
  9.20E-06  7.34E-06  6.16E-06  4.89E-06  4.52E-06  3.83E-06  3.31E-06  2.98E-06
  2.64E-06  2.52E-06  2.21E-06  1.98E-06  1.82E-06  1.72E-06  1.56E-06  1.46E-06
  1.37E-06  1.29E-06  1.23E-06  1.15E-06  1.10E-06  1.05E-06  9.97E-07  9.53E-07
  9.24E-07  8.87E-07  8.54E-07  8.25E-07  8.00E-07  7.81E-07  7.57E-07  7.37E-07
  7.20E-07  7.07E-07  6.96E-07  6.78E-07  6.70E-07  6.59E-07  6.47E-07  6.40E-07
  6.32E-07  6.26E-07  6.23E-07  6.16E-07  6.12E-07  6.11E-07  6.07E-07  6.05E-07
   6340.0161480809747     
  1.71E-03  2.25E-04  6.06E-04  4.77E-04  7.46E-04  2.60E-03  4.29E-04  2.08E-04
  1.21E-04  8.36E-05  4.69E-05  3.12E-05  2.35E-05  1.77E-05  1.32E-05  9.88E-06
  8.37E-06  7.04E-06  5.79E-06  4.66E-06  4.27E-06  3.59E-06  3.12E-06  2.77E-06
  2.49E-06  2.40E-06  2.12E-06  1.89E-06  1.76E-06  1.67E-06  1.52E-06  1.43E-06
  1.34E-06  1.27E-06  1.21E-06  1.13E-06  1.08E-06  1.03E-06  9.80E-07  9.36E-07
  9.07E-07  8.76E-07  8.33E-07  8.05E-07  7.79E-07  7.58E-07  7.34E-07  7.14E-07
  6.98E-07  6.83E-07  6.71E-07  6.54E-07  6.45E-07  6.37E-07  6.23E-07  6.15E-07
  6.08E-07  6.02E-07  5.98E-07  5.91E-07  5.88E-07  5.86E-07  5.82E-07  5.80E-07
   6345.0211381575928     
  1.64E-03  2.60E-04  7.03E-04  5.05E-04  7.05E-04  2.49E-03  3.99E-04  2.31E-04
  1.25E-04  9.68E-05  5.07E-05  3.22E-05  2.36E-05  1.71E-05  1.30E-05  1.01E-05
  8.63E-06  7.08E-06  5.86E-06  4.88E-06  4.42E-06  3.74E-06  3.29E-06  2.96E-06
  2.67E-06  2.60E-06  2.30E-06  2.02E-06  1.87E-06  1.77E-06  1.61E-06  1.51E-06
  1.42E-06  1.34E-06  1.28E-06  1.20E-06  1.15E-06  1.10E-06  1.05E-06  1.01E-06
  9.77E-07  9.44E-07  9.04E-07  8.76E-07  8.51E-07  8.31E-07  8.06E-07  7.86E-07
  7.69E-07  7.54E-07  7.41E-07  7.25E-07  7.16E-07  7.04E-07  6.93E-07  6.84E-07
  6.76E-07  6.70E-07  6.66E-07  6.60E-07  6.56E-07  6.55E-07  6.50E-07  6.48E-07
   6350.0165971020197     
  1.51E-03  4.23E-04  6.60E-04  4.58E-04  7.68E-04  2.39E-03  4.26E-04  2.01E-04
  1.17E-04  8.94E-05  5.07E-05  3.36E-05  2.59E-05  1.95E-05  1.42E-05  1.08E-05
  9.30E-06  7.75E-06  6.35E-06  5.19E-06  4.71E-06  4.03E-06  3.55E-06  3.16E-06
  2.84E-06  2.67E-06  2.46E-06  2.16E-06  2.00E-06  1.91E-06  1.73E-06  1.62E-06
  1.51E-06  1.43E-06  1.37E-06  1.28E-06  1.22E-06  1.17E-06  1.11E-06  1.06E-06
  1.03E-06  9.91E-07  9.49E-07  9.17E-07  8.88E-07  8.66E-07  8.38E-07  8.16E-07
  7.97E-07  7.80E-07  7.70E-07  7.47E-07  7.37E-07  7.25E-07  7.12E-07  7.03E-07
  6.95E-07  6.89E-07  6.84E-07  6.77E-07  6.72E-07  6.69E-07  6.66E-07  6.63E-07
   6355.0133309106386     
  1.42E-03  3.44E-04  6.01E-04  3.70E-04  7.15E-04  2.31E-03  3.92E-04  2.05E-04
  1.09E-04  8.98E-05  4.78E-05  3.24E-05  2.42E-05  1.85E-05  1.32E-05  9.74E-06
  8.43E-06  6.88E-06  5.79E-06  4.71E-06  4.20E-06  3.58E-06  3.12E-06  2.79E-06
  2.51E-06  2.39E-06  2.15E-06  1.88E-06  1.74E-06  1.65E-06  1.49E-06  1.40E-06
  1.32E-06  1.24E-06  1.18E-06  1.11E-06  1.06E-06  1.01E-06  9.62E-07  9.24E-07
  8.92E-07  8.62E-07  8.27E-07  8.00E-07  7.75E-07  7.57E-07  7.34E-07  7.16E-07
  7.00E-07  6.86E-07  6.77E-07  6.58E-07  6.51E-07  6.39E-07  6.28E-07  6.21E-07
  6.13E-07  6.08E-07  6.03E-07  5.98E-07  5.94E-07  5.93E-07  5.89E-07  5.87E-07
   6360.0217846994683     
  1.39E-03  2.76E-04  7.03E-04  5.15E-04  7.90E-04  2.61E-03  4.16E-04  2.15E-04
  1.21E-04  9.36E-05  5.19E-05  3.40E-05  2.42E-05  1.86E-05  1.39E-05  1.04E-05
  8.94E-06  7.45E-06  6.04E-06  5.06E-06  4.60E-06  3.91E-06  3.40E-06  3.06E-06
  2.76E-06  2.69E-06  2.33E-06  2.07E-06  1.92E-06  1.81E-06  1.65E-06  1.55E-06
  1.45E-06  1.37E-06  1.30E-06  1.23E-06  1.17E-06  1.13E-06  1.07E-06  1.02E-06
  9.95E-07  9.54E-07  9.20E-07  8.91E-07  8.64E-07  8.44E-07  8.19E-07  7.99E-07
  7.81E-07  7.66E-07  7.54E-07  7.36E-07  7.27E-07  7.15E-07  7.04E-07  6.95E-07
  6.88E-07  6.82E-07  6.77E-07  6.71E-07  6.67E-07  6.65E-07  6.61E-07  6.59E-07
   6365.0179177187920     
  1.48E-03  2.58E-04  8.22E-04  5.37E-04  7.69E-04  2.41E-03  4.10E-04  2.08E-04
  1.17E-04  8.56E-05  4.96E-05  3.18E-05  2.29E-05  1.79E-05  1.30E-05  9.61E-06
  8.32E-06  7.05E-06  5.56E-06  4.62E-06  4.26E-06  3.53E-06  3.09E-06  2.78E-06
  2.51E-06  2.33E-06  2.16E-06  1.89E-06  1.75E-06  1.65E-06  1.51E-06  1.42E-06
  1.33E-06  1.26E-06  1.20E-06  1.13E-06  1.08E-06  1.03E-06  9.78E-07  9.38E-07
  9.07E-07  8.75E-07  8.41E-07  8.14E-07  7.90E-07  7.75E-07  7.48E-07  7.29E-07
  7.13E-07  7.00E-07  6.90E-07  6.71E-07  6.62E-07  6.53E-07  6.41E-07  6.33E-07
  6.26E-07  6.20E-07  6.16E-07  6.10E-07  6.07E-07  6.05E-07  6.01E-07  5.99E-07
   6370.0187560680315     
  1.63E-03  4.68E-04  6.89E-04  4.66E-04  7.06E-04  2.55E-03  3.68E-04  2.18E-04
  1.07E-04  8.76E-05  5.14E-05  3.14E-05  2.34E-05  1.80E-05  1.30E-05  9.75E-06
  8.69E-06  6.99E-06  5.70E-06  4.72E-06  4.36E-06  3.60E-06  3.11E-06  2.81E-06
  2.51E-06  2.36E-06  2.11E-06  1.90E-06  1.75E-06  1.64E-06  1.50E-06  1.41E-06
  1.33E-06  1.25E-06  1.18E-06  1.11E-06  1.06E-06  1.02E-06  9.68E-07  9.28E-07
  9.02E-07  8.65E-07  8.30E-07  8.03E-07  7.79E-07  7.62E-07  7.37E-07  7.18E-07
  7.02E-07  6.88E-07  6.76E-07  6.60E-07  6.51E-07  6.42E-07  6.31E-07  6.23E-07
  6.16E-07  6.10E-07  6.07E-07  6.00E-07  5.97E-07  5.94E-07  5.92E-07  5.89E-07
   6375.0153896760776     
  1.72E-03  3.37E-04  7.37E-04  5.63E-04  7.06E-04  2.79E-03  4.08E-04  2.20E-04
  1.19E-04  9.06E-05  5.12E-05  3.35E-05  2.49E-05  1.97E-05  1.43E-05  1.04E-05
  8.78E-06  7.49E-06  6.03E-06  4.84E-06  4.58E-06  3.77E-06  3.23E-06  2.89E-06
  2.59E-06  2.45E-06  2.19E-06  1.96E-06  1.80E-06  1.70E-06  1.54E-06  1.44E-06
  1.35E-06  1.27E-06  1.22E-06  1.14E-06  1.08E-06  1.03E-06  9.81E-07  9.37E-07
  9.07E-07  8.71E-07  8.36E-07  8.07E-07  7.82E-07  7.67E-07  7.38E-07  7.18E-07
  7.02E-07  6.87E-07  6.76E-07  6.58E-07  6.50E-07  6.41E-07  6.27E-07  6.19E-07
  6.12E-07  6.07E-07  6.03E-07  5.96E-07  5.92E-07  5.90E-07  5.87E-07  5.84E-07
   6380.0154500059762     
  1.71E-03  3.49E-04  8.93E-04  6.23E-04  8.39E-04  2.36E-03  3.89E-04  2.09E-04
  1.34E-04  9.12E-05  5.32E-05  3.17E-05  2.34E-05  1.78E-05  1.34E-05  9.79E-06
  8.53E-06  7.24E-06  5.95E-06  4.72E-06  4.30E-06  3.74E-06  3.24E-06  2.92E-06
  2.59E-06  2.49E-06  2.21E-06  1.99E-06  1.85E-06  1.74E-06  1.60E-06  1.49E-06
  1.42E-06  1.33E-06  1.27E-06  1.20E-06  1.14E-06  1.10E-06  1.04E-06  1.00E-06
  9.71E-07  9.39E-07  8.97E-07  8.70E-07  8.43E-07  8.25E-07  7.98E-07  7.77E-07
  7.60E-07  7.45E-07  7.32E-07  7.15E-07  7.09E-07  6.93E-07  6.83E-07  6.74E-07
  6.66E-07  6.61E-07  6.56E-07  6.50E-07  6.46E-07  6.44E-07  6.41E-07  6.39E-07
   6385.0233204275528     
  1.59E-03  3.13E-04  8.12E-04  6.35E-04  7.19E-04  2.29E-03  3.80E-04  1.93E-04
  1.14E-04  8.17E-05  4.69E-05  2.91E-05  2.13E-05  1.67E-05  1.24E-05  9.37E-06
  7.91E-06  6.59E-06  5.38E-06  4.45E-06  4.04E-06  3.45E-06  3.03E-06  2.70E-06
  2.42E-06  2.33E-06  2.07E-06  1.85E-06  1.71E-06  1.62E-06  1.49E-06  1.40E-06
  1.32E-06  1.25E-06  1.19E-06  1.12E-06  1.08E-06  1.03E-06  9.86E-07  9.47E-07
  9.17E-07  8.85E-07  8.53E-07  8.27E-07  8.04E-07  7.85E-07  7.62E-07  7.43E-07
  7.27E-07  7.14E-07  7.03E-07  6.86E-07  6.76E-07  6.68E-07  6.56E-07  6.48E-07
  6.41E-07  6.36E-07  6.32E-07  6.26E-07  6.22E-07  6.20E-07  6.17E-07  6.15E-07
   6390.0181063468290     
  1.51E-03  4.98E-04  7.05E-04  5.03E-04  6.33E-04  2.44E-03  3.79E-04  2.02E-04
  1.11E-04  8.41E-05  4.53E-05  2.81E-05  2.24E-05  1.62E-05  1.22E-05  9.29E-06
  7.94E-06  6.37E-06  5.10E-06  4.16E-06  3.79E-06  3.19E-06  2.75E-06  2.44E-06
  2.20E-06  2.11E-06  1.89E-06  1.65E-06  1.51E-06  1.43E-06  1.30E-06  1.22E-06
  1.14E-06  1.08E-06  1.02E-06  9.58E-07  9.17E-07  8.77E-07  8.32E-07  7.96E-07
  7.68E-07  7.42E-07  7.12E-07  6.89E-07  6.68E-07  6.52E-07  6.31E-07  6.15E-07
  6.01E-07  5.90E-07  5.81E-07  5.65E-07  5.59E-07  5.50E-07  5.40E-07  5.33E-07
  5.27E-07  5.22E-07  5.19E-07  5.13E-07  5.10E-07  5.10E-07  5.05E-07  5.04E-07
   6395.0120925637657     
  1.51E-03  4.89E-04  7.30E-04  6.41E-04  7.19E-04  2.47E-03  4.32E-04  2.17E-04
  1.29E-04  8.88E-05  5.08E-05  3.35E-05  2.33E-05  1.78E-05  1.33E-05  1.00E-05
  8.50E-06  7.08E-06  5.72E-06  4.65E-06  4.27E-06  3.57E-06  3.15E-06  2.79E-06
  2.51E-06  2.38E-06  2.09E-06  1.91E-06  1.76E-06  1.69E-06  1.52E-06  1.42E-06
  1.34E-06  1.26E-06  1.20E-06  1.13E-06  1.08E-06  1.02E-06  9.78E-07  9.37E-07
  9.10E-07  8.71E-07  8.39E-07  8.12E-07  7.87E-07  7.70E-07  7.44E-07  7.26E-07
  7.09E-07  6.95E-07  6.85E-07  6.67E-07  6.58E-07  6.48E-07  6.37E-07  6.29E-07
  6.22E-07  6.16E-07  6.11E-07  6.06E-07  6.03E-07  6.01E-07  5.98E-07  5.95E-07
   6400.0155578582808     
  1.70E-03  3.44E-04  8.41E-04  5.80E-04  6.65E-04  2.38E-03  4.31E-04  2.18E-04
  1.24E-04  9.70E-05  5.21E-05  3.50E-05  2.57E-05  2.03E-05  1.40E-05  1.06E-05
  9.02E-06  7.51E-06  6.18E-06  5.05E-06  4.54E-06  3.88E-06  3.40E-06  3.02E-06
  2.71E-06  2.60E-06  2.31E-06  2.06E-06  1.90E-06  1.78E-06  1.64E-06  1.53E-06
  1.44E-06  1.36E-06  1.29E-06  1.22E-06  1.17E-06  1.12E-06  1.06E-06  1.02E-06
  9.89E-07  9.47E-07  9.10E-07  8.81E-07  8.55E-07  8.36E-07  8.09E-07  7.88E-07
  7.70E-07  7.56E-07  7.47E-07  7.25E-07  7.17E-07  7.03E-07  6.92E-07  6.84E-07
  6.76E-07  6.70E-07  6.66E-07  6.59E-07  6.55E-07  6.53E-07  6.49E-07  6.48E-07
   6405.0199381661696     
  1.86E-03  2.28E-04  4.92E-04  5.11E-04  6.85E-04  2.43E-03  4.22E-04  2.20E-04
  1.26E-04  8.48E-05  4.47E-05  2.95E-05  2.33E-05  1.69E-05  1.16E-05  9.00E-06
  7.69E-06  6.21E-06  4.93E-06  4.00E-06  3.71E-06  3.10E-06  2.68E-06  2.38E-06
  2.13E-06  2.08E-06  1.82E-06  1.62E-06  1.50E-06  1.40E-06  1.29E-06  1.22E-06
  1.15E-06  1.08E-06  1.04E-06  9.71E-07  9.29E-07  8.90E-07  8.48E-07  8.14E-07
  7.88E-07  7.61E-07  7.32E-07  7.09E-07  6.88E-07  6.75E-07  6.51E-07  6.35E-07
  6.21E-07  6.10E-07  5.99E-07  5.85E-07  5.79E-07  5.69E-07  5.59E-07  5.52E-07
  5.46E-07  5.41E-07  5.37E-07  5.32E-07  5.29E-07  5.28E-07  5.24E-07  5.22E-07
   6410.0184661401508     
  1.85E-03  2.87E-04  4.07E-04  4.98E-04  6.98E-04  2.23E-03  3.93E-04  2.21E-04
  1.26E-04  8.02E-05  4.45E-05  2.84E-05  2.07E-05  1.57E-05  1.17E-05  8.22E-06
  6.83E-06  5.56E-06  4.77E-06  3.85E-06  3.58E-06  2.89E-06  2.53E-06  2.25E-06
  2.02E-06  2.03E-06  1.76E-06  1.52E-06  1.41E-06  1.35E-06  1.23E-06  1.15E-06
  1.08E-06  1.02E-06  9.74E-07  9.19E-07  8.78E-07  8.41E-07  8.04E-07  7.71E-07
  7.51E-07  7.22E-07  6.94E-07  6.72E-07  6.53E-07  6.37E-07  6.19E-07  6.03E-07
  5.90E-07  5.78E-07  5.68E-07  5.56E-07  5.49E-07  5.43E-07  5.31E-07  5.25E-07
  5.19E-07  5.14E-07  5.10E-07  5.06E-07  5.03E-07  5.02E-07  4.98E-07  4.97E-07
   6415.0102880728591     
  1.72E-03  3.85E-04  5.06E-04  6.23E-04  7.49E-04  2.38E-03  4.01E-04  2.27E-04
  1.29E-04  9.88E-05  5.32E-05  3.50E-05  2.51E-05  1.95E-05  1.42E-05  1.08E-05
  9.20E-06  7.84E-06  6.32E-06  5.11E-06  4.67E-06  3.92E-06  3.43E-06  3.09E-06
  2.76E-06  2.67E-06  2.38E-06  2.10E-06  1.95E-06  1.82E-06  1.68E-06  1.57E-06
  1.48E-06  1.39E-06  1.33E-06  1.24E-06  1.19E-06  1.13E-06  1.07E-06  1.03E-06
  9.97E-07  9.54E-07  9.15E-07  8.84E-07  8.55E-07  8.34E-07  8.06E-07  7.85E-07
  7.67E-07  7.51E-07  7.42E-07  7.19E-07  7.10E-07  7.00E-07  6.86E-07  6.77E-07
  6.69E-07  6.63E-07  6.57E-07  6.51E-07  6.47E-07  6.46E-07  6.41E-07  6.39E-07
   6420.0195000800741     
  1.68E-03  2.80E-04  6.17E-04  5.87E-04  7.14E-04  2.44E-03  4.31E-04  1.99E-04
  1.36E-04  9.79E-05  5.41E-05  3.28E-05  2.51E-05  1.88E-05  1.38E-05  1.05E-05
  9.08E-06  7.35E-06  6.03E-06  4.90E-06  4.41E-06  3.81E-06  3.26E-06  2.90E-06
  2.58E-06  2.49E-06  2.17E-06  1.94E-06  1.78E-06  1.67E-06  1.53E-06  1.43E-06
  1.34E-06  1.26E-06  1.20E-06  1.12E-06  1.08E-06  1.02E-06  9.71E-07  9.29E-07
  9.00E-07  8.69E-07  8.31E-07  8.04E-07  7.79E-07  7.62E-07  7.35E-07  7.17E-07
  7.00E-07  6.87E-07  6.79E-07  6.59E-07  6.51E-07  6.42E-07  6.29E-07  6.21E-07
  6.14E-07  6.08E-07  6.05E-07  5.98E-07  5.94E-07  5.93E-07  5.89E-07  5.87E-07
   6425.0186849950414     
  1.66E-03  2.11E-04  4.46E-04  4.22E-04  7.79E-04  2.36E-03  4.79E-04  2.23E-04
  1.26E-04  8.99E-05  5.07E-05  3.71E-05  2.64E-05  1.96E-05  1.40E-05  1.10E-05
  9.55E-06  8.05E-06  6.32E-06  5.10E-06  5.14E-06  3.93E-06  3.34E-06  3.00E-06
  2.69E-06  2.52E-06  2.27E-06  2.02E-06  1.86E-06  1.75E-06  1.60E-06  1.49E-06
  1.40E-06  1.32E-06  1.26E-06  1.18E-06  1.13E-06  1.07E-06  1.02E-06  9.78E-07
  9.45E-07  9.17E-07  8.76E-07  8.47E-07  8.21E-07  8.01E-07  7.76E-07  7.56E-07
  7.39E-07  7.24E-07  7.13E-07  6.94E-07  6.86E-07  6.73E-07  6.63E-07  6.54E-07
  6.46E-07  6.40E-07  6.36E-07  6.29E-07  6.25E-07  6.25E-07  6.20E-07  6.18E-07
   6430.0208654640110     
  1.64E-03  1.39E-04  4.42E-04  4.58E-04  7.45E-04  2.18E-03  3.59E-04  1.81E-04
  1.12E-04  8.22E-05  4.41E-05  2.91E-05  2.10E-05  1.54E-05  1.16E-05  8.64E-06
  7.30E-06  6.30E-06  4.78E-06  3.90E-06  3.52E-06  3.04E-06  2.66E-06  2.37E-06
  2.13E-06  2.03E-06  1.80E-06  1.61E-06  1.48E-06  1.39E-06  1.29E-06  1.20E-06
  1.14E-06  1.07E-06  1.02E-06  9.61E-07  9.19E-07  8.83E-07  8.39E-07  8.05E-07
  7.82E-07  7.53E-07  7.24E-07  7.01E-07  6.81E-07  6.66E-07  6.45E-07  6.29E-07
  6.15E-07  6.04E-07  5.95E-07  5.80E-07  5.74E-07  5.67E-07  5.54E-07  5.47E-07
  5.41E-07  5.37E-07  5.32E-07  5.28E-07  5.25E-07  5.22E-07  5.20E-07  5.18E-07
   6435.0184217693622     
  1.60E-03  1.92E-04  6.42E-04  5.97E-04  7.17E-04  2.31E-03  3.70E-04  2.01E-04
  1.16E-04  8.68E-05  4.86E-05  3.09E-05  2.26E-05  1.79E-05  1.29E-05  9.63E-06
