   5.0154746983264396     
  4.87E-04  2.96E-04  1.73E-04  8.21E-05  5.39E-05  2.81E-05  1.62E-05  8.85E-06
  5.00E-06  2.33E-06  1.13E-06  5.41E-07  2.94E-07  3.62E-08 -4.22E-08 -1.55E-07
 -1.30E-07 -2.19E-07 -2.21E-07 -1.76E-07 -1.75E-07 -1.88E-07 -1.57E-07 -1.45E-07
 -1.34E-07 -1.34E-07 -1.35E-07 -1.28E-07 -1.26E-07 -1.24E-07 -1.19E-07 -1.17E-07
 -1.11E-07 -1.12E-07 -1.10E-07 -1.07E-07 -1.05E-07 -1.06E-07 -1.00E-07 -9.87E-08
 -9.69E-08 -9.59E-08 -9.58E-08 -9.23E-08 -9.01E-08 -8.93E-08 -8.84E-08 -8.71E-08
 -8.65E-08 -8.57E-08 -8.60E-08 -8.41E-08 -8.38E-08 -8.30E-08 -8.31E-08 -8.29E-08
   6075.0163271583660     
  5.79E-05 -2.54E-05  8.71E-05  6.38E-04  2.33E-03  2.03E-02  1.76E-03  7.33E-04
  4.64E-04  3.34E-04  1.62E-04  7.05E-05  5.08E-05  2.96E-05  1.67E-05  8.55E-06
  4.92E-06  2.53E-06  9.89E-07  5.26E-07  3.37E-07 -2.24E-09 -6.31E-08 -1.09E-07
 -1.81E-07 -2.37E-07 -2.51E-07 -2.28E-07 -1.96E-07 -1.85E-07 -1.63E-07 -1.55E-07
 -1.53E-07 -1.49E-07 -1.45E-07 -1.33E-07 -1.28E-07 -1.24E-07 -1.19E-07 -1.14E-07
 -1.09E-07 -1.06E-07 -1.03E-07 -1.01E-07 -9.86E-08 -9.71E-08 -9.40E-08 -9.26E-08
 -9.09E-08 -8.83E-08 -9.02E-08 -8.65E-08 -8.62E-08 -8.48E-08 -8.38E-08 -8.28E-08
 -8.17E-08 -8.06E-08 -7.97E-08 -7.88E-08 -7.78E-08 -7.65E-08 -7.64E-08 -7.60E-08
   6080.0199317843280     
 -1.59E-04 -3.20E-05 -7.86E-07  8.63E-04  2.14E-03  2.03E-02  1.92E-03  7.32E-04
  4.30E-04  3.64E-04  1.74E-04  8.73E-05  4.96E-05  3.06E-05  1.64E-05  7.55E-06
  4.28E-06  2.65E-06  8.61E-07  2.55E-07  2.14E-07  1.47E-07 -2.60E-08 -1.71E-07
 -2.27E-07 -2.37E-07 -2.21E-07 -1.67E-07 -1.64E-07 -1.73E-07 -1.49E-07 -1.40E-07
 -1.32E-07 -1.27E-07 -1.25E-07 -1.19E-07 -1.15E-07 -1.12E-07 -1.09E-07 -1.06E-07
 -1.03E-07 -1.02E-07 -9.85E-08 -9.72E-08 -9.51E-08 -9.39E-08 -9.14E-08 -8.98E-08
 -8.82E-08 -8.72E-08 -8.56E-08 -8.41E-08 -8.40E-08 -8.20E-08 -8.09E-08 -8.01E-08
 -7.92E-08 -7.84E-08 -7.74E-08 -7.68E-08 -7.61E-08 -7.52E-08 -7.50E-08 -7.47E-08
   6085.0116755529307     
 -1.79E-04  9.63E-06  1.19E-04  5.70E-04  2.10E-03  2.06E-02  1.85E-03  7.17E-04
  4.09E-04  2.91E-04  1.37E-04  7.42E-05  4.16E-05  2.33E-05  1.44E-05  7.23E-06
  4.66E-06  2.45E-06  6.94E-07  3.43E-07  6.62E-08 -2.24E-07 -3.47E-07 -3.71E-07
 -3.86E-07 -4.70E-07 -5.05E-07 -4.43E-07 -4.30E-07 -4.32E-07 -3.86E-07 -3.58E-07
 -3.30E-07 -3.11E-07 -2.92E-07 -2.80E-07 -2.75E-07 -2.65E-07 -2.55E-07 -2.45E-07
 -2.38E-07 -2.27E-07 -2.19E-07 -2.11E-07 -2.05E-07 -1.99E-07 -1.94E-07 -1.90E-07
 -1.85E-07 -1.81E-07 -1.78E-07 -1.73E-07 -1.70E-07 -1.67E-07 -1.64E-07 -1.61E-07
 -1.59E-07 -1.57E-07 -1.56E-07 -1.54E-07 -1.52E-07 -1.51E-07 -1.49E-07 -1.49E-07
   6090.0194140603835     
 -2.17E-04 -4.18E-05  1.89E-04  6.06E-04  2.27E-03  2.03E-02  1.91E-03  7.61E-04
  4.10E-04  3.44E-04  1.57E-04  8.29E-05  4.95E-05  3.36E-05  1.94E-05  8.82E-06
  5.11E-06  2.92E-06  1.44E-06  4.87E-07 -1.42E-07 -2.86E-07 -3.24E-07 -4.06E-07
 -3.96E-07 -4.92E-07 -3.74E-07 -3.63E-07 -3.63E-07 -3.65E-07 -3.47E-07 -3.27E-07
 -3.10E-07 -2.96E-07 -2.85E-07 -2.72E-07 -2.65E-07 -2.54E-07 -2.46E-07 -2.39E-07
 -2.36E-07 -2.29E-07 -2.22E-07 -2.17E-07 -2.12E-07 -2.07E-07 -2.03E-07 -1.99E-07
 -1.95E-07 -1.92E-07 -1.89E-07 -1.86E-07 -1.84E-07 -1.82E-07 -1.79E-07 -1.77E-07
 -1.76E-07 -1.75E-07 -1.73E-07 -1.72E-07 -1.71E-07 -1.71E-07 -1.69E-07 -1.68E-07
   6095.0126459823505     
 -2.13E-04  1.79E-05  7.62E-05  4.68E-04  2.18E-03  2.16E-02  1.62E-03  7.17E-04
  4.65E-04  3.56E-04  1.79E-04  1.00E-04  6.26E-05  3.60E-05  2.03E-05  1.14E-05
  6.39E-06  3.36E-06  1.52E-06  8.01E-07  1.87E-07 -5.85E-08 -1.54E-07 -2.60E-07
 -2.71E-07 -2.63E-07 -2.24E-07 -2.19E-07 -2.05E-07 -1.95E-07 -1.91E-07 -1.68E-07
 -1.65E-07 -1.49E-07 -1.49E-07 -1.45E-07 -1.38E-07 -1.32E-07 -1.22E-07 -1.16E-07
 -1.11E-07 -1.09E-07 -1.05E-07 -1.01E-07 -9.80E-08 -9.65E-08 -9.14E-08 -8.91E-08
 -8.71E-08 -8.42E-08 -8.27E-08 -8.16E-08 -7.91E-08 -7.88E-08 -7.74E-08 -7.64E-08
 -7.52E-08 -7.39E-08 -7.23E-08 -7.24E-08 -7.17E-08 -7.12E-08 -7.03E-08 -6.99E-08
   6100.0106485758424     
 -1.61E-04 -6.13E-05 -2.76E-05  4.50E-04  2.60E-03  1.95E-02  2.17E-03  8.04E-04
  4.73E-04  3.63E-04  1.78E-04  8.95E-05  5.77E-05  3.67E-05  1.74E-05  9.78E-06
  5.93E-06  3.50E-06  1.49E-06  5.34E-07 -9.59E-08 -3.90E-08 -2.43E-07 -3.60E-07
 -4.23E-07 -4.27E-07 -4.27E-07 -4.01E-07 -3.82E-07 -3.79E-07 -3.51E-07 -3.26E-07
 -3.05E-07 -2.87E-07 -2.78E-07 -2.67E-07 -2.56E-07 -2.47E-07 -2.36E-07 -2.27E-07
 -2.18E-07 -2.14E-07 -2.06E-07 -1.99E-07 -1.93E-07 -1.89E-07 -1.82E-07 -1.78E-07
 -1.74E-07 -1.72E-07 -1.68E-07 -1.64E-07 -1.61E-07 -1.61E-07 -1.57E-07 -1.56E-07
 -1.54E-07 -1.53E-07 -1.51E-07 -1.50E-07 -1.49E-07 -1.46E-07 -1.46E-07 -1.46E-07
   6105.0109854669181     
 -4.94E-05 -6.91E-05  1.77E-04  6.35E-04  2.43E-03  1.98E-02  2.16E-03  8.70E-04
  4.96E-04  3.34E-04  1.75E-04  9.35E-05  5.56E-05  3.39E-05  1.66E-05  8.73E-06
  5.91E-06  2.89E-06  1.50E-06  2.18E-07 -1.78E-07 -3.12E-07 -4.83E-07 -5.04E-07
 -4.62E-07 -5.05E-07 -5.01E-07 -4.69E-07 -4.54E-07 -4.39E-07 -4.07E-07 -3.88E-07
 -3.69E-07 -3.54E-07 -3.35E-07 -3.20E-07 -3.11E-07 -3.05E-07 -2.90E-07 -2.80E-07
 -2.71E-07 -2.60E-07 -2.52E-07 -2.44E-07 -2.36E-07 -2.29E-07 -2.24E-07 -2.18E-07
 -2.14E-07 -2.09E-07 -2.05E-07 -2.01E-07 -1.99E-07 -1.94E-07 -1.91E-07 -1.88E-07
 -1.86E-07 -1.83E-07 -1.83E-07 -1.80E-07 -1.78E-07 -1.77E-07 -1.76E-07 -1.75E-07
   6110.0233100527648     
 -1.62E-04  5.33E-05  2.10E-04  6.67E-04  2.05E-03  1.79E-02  2.00E-03  8.64E-04
  4.24E-04  3.28E-04  1.72E-04  9.52E-05  6.30E-05  3.85E-05  1.86E-05  1.15E-05
  6.60E-06  2.39E-06  1.40E-06  5.77E-07  9.33E-08  9.70E-09 -2.03E-07 -2.88E-07
 -3.74E-07 -4.02E-07 -5.08E-07 -4.21E-07 -4.22E-07 -4.23E-07 -3.99E-07 -3.79E-07
 -3.57E-07 -3.37E-07 -3.29E-07 -3.12E-07 -3.00E-07 -2.87E-07 -2.75E-07 -2.67E-07
 -2.60E-07 -2.49E-07 -2.42E-07 -2.34E-07 -2.27E-07 -2.22E-07 -2.15E-07 -2.10E-07
 -2.06E-07 -2.01E-07 -1.97E-07 -1.93E-07 -1.91E-07 -1.88E-07 -1.85E-07 -1.82E-07
 -1.80E-07 -1.79E-07 -1.77E-07 -1.76E-07 -1.75E-07 -1.75E-07 -1.73E-07 -1.73E-07
   6115.0203643364011     
 -2.48E-04  4.78E-05  4.41E-04  7.17E-04  2.58E-03  2.05E-02  1.81E-03  9.54E-04
  5.78E-04  3.94E-04  1.98E-04  9.69E-05  5.90E-05  3.57E-05  1.97E-05  9.68E-06
  6.97E-06  4.61E-06  2.03E-06  1.05E-06  5.36E-07  3.22E-07  5.05E-08 -7.31E-08
 -1.73E-07 -2.77E-07 -1.90E-07 -1.79E-07 -1.65E-07 -2.21E-07 -1.90E-07 -1.84E-07
 -1.86E-07 -1.75E-07 -1.86E-07 -1.71E-07 -1.73E-07 -1.63E-07 -1.59E-07 -1.58E-07
 -1.53E-07 -1.52E-07 -1.47E-07 -1.47E-07 -1.43E-07 -1.40E-07 -1.38E-07 -1.36E-07
 -1.35E-07 -1.32E-07 -1.29E-07 -1.29E-07 -1.28E-07 -1.27E-07 -1.25E-07 -1.25E-07
 -1.23E-07 -1.23E-07 -1.21E-07 -1.20E-07 -1.19E-07 -1.19E-07 -1.17E-07 -1.17E-07
   6120.0223732852301     
 -1.73E-04  7.38E-06  1.65E-04  5.24E-04  2.46E-03  2.03E-02  2.05E-03  9.79E-04
  5.15E-04  4.01E-04  2.11E-04  1.05E-04  6.98E-05  3.61E-05  2.23E-05  9.47E-06
  6.26E-06  3.26E-06  1.31E-06  4.73E-07 -1.16E-08 -1.33E-07 -2.81E-07 -3.42E-07
 -3.47E-07 -3.18E-07 -3.33E-07 -3.08E-07 -3.10E-07 -3.29E-07 -3.04E-07 -2.95E-07
 -2.89E-07 -2.73E-07 -2.65E-07 -2.54E-07 -2.45E-07 -2.37E-07 -2.23E-07 -2.15E-07
 -2.06E-07 -2.04E-07 -1.93E-07 -1.87E-07 -1.81E-07 -1.78E-07 -1.72E-07 -1.68E-07
 -1.65E-07 -1.62E-07 -1.59E-07 -1.56E-07 -1.55E-07 -1.53E-07 -1.51E-07 -1.49E-07
 -1.48E-07 -1.46E-07 -1.45E-07 -1.44E-07 -1.42E-07 -1.41E-07 -1.40E-07 -1.39E-07
   6125.0149498093288     
 -1.00E-04 -1.24E-04  1.70E-04  6.24E-04  2.79E-03  2.14E-02  2.04E-03  8.51E-04
  4.58E-04  3.44E-04  1.79E-04  1.11E-04  6.93E-05  3.71E-05  2.08E-05  1.03E-05
  5.89E-06  2.02E-06  5.36E-07 -1.01E-07 -3.99E-07 -4.29E-07 -3.29E-07 -3.85E-07
 -3.95E-07 -4.11E-07 -3.95E-07 -3.90E-07 -3.74E-07 -3.88E-07 -3.47E-07 -3.37E-07
 -3.21E-07 -3.03E-07 -2.87E-07 -2.68E-07 -2.56E-07 -2.43E-07 -2.29E-07 -2.18E-07
 -2.09E-07 -2.00E-07 -1.92E-07 -1.85E-07 -1.79E-07 -1.72E-07 -1.67E-07 -1.62E-07
 -1.58E-07 -1.53E-07 -1.50E-07 -1.47E-07 -1.46E-07 -1.42E-07 -1.39E-07 -1.37E-07
 -1.35E-07 -1.34E-07 -1.32E-07 -1.31E-07 -1.31E-07 -1.30E-07 -1.29E-07 -1.28E-07
   6130.0114086356216     
  5.59E-05 -3.56E-05  3.02E-04  8.19E-04  2.55E-03  2.08E-02  2.27E-03  8.26E-04
  5.04E-04  3.75E-04  2.41E-04  1.07E-04  7.24E-05  4.65E-05  2.57E-05  1.40E-05
  7.95E-06  4.78E-06  1.49E-06  5.81E-07  1.49E-07 -2.25E-09 -6.95E-08 -1.74E-07
 -2.07E-07 -2.99E-07 -3.21E-07 -3.21E-07 -3.41E-07 -3.58E-07 -3.03E-07 -2.77E-07
 -2.75E-07 -2.70E-07 -2.72E-07 -2.54E-07 -2.48E-07 -2.45E-07 -2.37E-07 -2.29E-07
 -2.23E-07 -2.14E-07 -2.12E-07 -2.09E-07 -2.03E-07 -1.97E-07 -1.94E-07 -1.91E-07
 -1.88E-07 -1.86E-07 -1.79E-07 -1.79E-07 -1.76E-07 -1.74E-07 -1.71E-07 -1.69E-07
 -1.67E-07 -1.66E-07 -1.65E-07 -1.63E-07 -1.61E-07 -1.60E-07 -1.59E-07 -1.59E-07
   6135.0204688937738     
  9.79E-05 -1.65E-05  1.51E-04  5.23E-04  2.03E-03  1.88E-02  1.99E-03  7.12E-04
  3.77E-04  3.04E-04  1.53E-04  8.04E-05  4.95E-05  2.92E-05  1.82E-05  9.20E-06
  5.23E-06  3.35E-06  1.77E-06  5.96E-07  1.83E-07 -1.08E-07 -1.56E-07 -1.88E-07
 -1.99E-07 -2.76E-07 -2.28E-07 -1.92E-07 -1.69E-07 -1.82E-07 -1.75E-07 -1.64E-07
 -1.68E-07 -1.56E-07 -1.54E-07 -1.40E-07 -1.35E-07 -1.33E-07 -1.23E-07 -1.19E-07
 -1.18E-07 -1.15E-07 -1.08E-07 -1.05E-07 -1.03E-07 -1.02E-07 -9.74E-08 -9.54E-08
 -9.35E-08 -9.15E-08 -9.01E-08 -8.86E-08 -8.65E-08 -8.58E-08 -8.48E-08 -8.35E-08
 -8.25E-08 -8.16E-08 -7.95E-08 -7.96E-08 -7.90E-08 -7.85E-08 -7.73E-08 -7.65E-08
   6140.0138404314357     
  4.52E-05  1.04E-04  3.41E-04  6.55E-04  2.13E-03  1.79E-02  1.63E-03  7.52E-04
  4.33E-04  3.46E-04  1.41E-04  9.27E-05  6.28E-05  3.49E-05  1.89E-05  1.02E-05
  6.11E-06  3.45E-06  1.96E-06  8.98E-07  6.13E-07  2.57E-07  1.12E-07 -2.19E-08
 -1.10E-07 -1.84E-07 -2.07E-07 -2.50E-07 -2.60E-07 -2.69E-07 -2.71E-07 -2.67E-07
 -2.70E-07 -2.61E-07 -2.59E-07 -2.47E-07 -2.40E-07 -2.32E-07 -2.24E-07 -2.19E-07
 -2.14E-07 -2.09E-07 -2.01E-07 -1.96E-07 -1.91E-07 -1.89E-07 -1.83E-07 -1.80E-07
 -1.77E-07 -1.76E-07 -1.71E-07 -1.69E-07 -1.68E-07 -1.66E-07 -1.63E-07 -1.61E-07
 -1.60E-07 -1.58E-07 -1.58E-07 -1.56E-07 -1.55E-07 -1.56E-07 -1.55E-07 -1.54E-07
   6145.0131716239075     
 -8.60E-05  9.91E-05  2.20E-04  5.45E-04  2.25E-03  1.80E-02  1.68E-03  6.41E-04
  4.08E-04  2.84E-04  1.44E-04  8.22E-05  4.80E-05  3.00E-05  1.57E-05  8.66E-06
  5.76E-06  2.59E-06  1.50E-06  5.04E-07  1.62E-07  6.69E-08 -3.66E-08 -3.43E-08
 -9.46E-08 -1.26E-07 -1.97E-07 -1.92E-07 -1.95E-07 -2.08E-07 -1.89E-07 -1.83E-07
 -1.74E-07 -1.65E-07 -1.59E-07 -1.56E-07 -1.50E-07 -1.47E-07 -1.41E-07 -1.38E-07
 -1.37E-07 -1.32E-07 -1.28E-07 -1.26E-07 -1.23E-07 -1.22E-07 -1.19E-07 -1.17E-07
 -1.15E-07 -1.14E-07 -1.12E-07 -1.10E-07 -1.09E-07 -1.08E-07 -1.07E-07 -1.06E-07
 -1.05E-07 -1.04E-07 -1.03E-07 -1.02E-07 -1.02E-07 -1.01E-07 -1.01E-07 -1.00E-07
   6150.0130334675096     
  8.10E-06 -2.90E-05  1.72E-04  5.69E-04  1.85E-03  2.23E-02  1.85E-03  7.73E-04
  4.73E-04  2.95E-04  1.73E-04  9.19E-05  5.63E-05  2.81E-05  1.47E-05  7.02E-06
  4.28E-06  2.03E-06  1.36E-06  6.29E-07  2.25E-08  2.26E-09 -1.44E-07 -2.51E-07
 -3.06E-07 -2.84E-07 -3.23E-07 -2.40E-07 -2.44E-07 -2.49E-07 -2.35E-07 -2.22E-07
 -2.14E-07 -1.93E-07 -1.86E-07 -1.75E-07 -1.69E-07 -1.63E-07 -1.58E-07 -1.51E-07
 -1.47E-07 -1.42E-07 -1.37E-07 -1.33E-07 -1.29E-07 -1.25E-07 -1.22E-07 -1.20E-07
 -1.17E-07 -1.15E-07 -1.15E-07 -1.12E-07 -1.11E-07 -1.09E-07 -1.08E-07 -1.07E-07
 -1.06E-07 -1.05E-07 -1.03E-07 -1.03E-07 -1.02E-07 -1.02E-07 -1.01E-07 -1.01E-07
   6155.0119113977926     
 -1.25E-05  5.38E-05  1.92E-04  6.97E-04  2.58E-03  2.17E-02  1.84E-03  6.54E-04
  4.04E-04  3.28E-04  1.72E-04  7.71E-05  5.68E-05  3.08E-05  1.73E-05  7.97E-06
  5.91E-06  3.73E-06  1.94E-06  4.18E-07  3.28E-07  1.88E-08 -1.63E-07 -1.85E-07
 -2.23E-07 -2.63E-07 -2.49E-07 -2.06E-07 -1.96E-07 -2.00E-07 -1.96E-07 -1.89E-07
 -1.89E-07 -1.78E-07 -1.76E-07 -1.66E-07 -1.61E-07 -1.59E-07 -1.55E-07 -1.51E-07
 -1.50E-07 -1.45E-07 -1.43E-07 -1.40E-07 -1.37E-07 -1.33E-07 -1.31E-07 -1.29E-07
 -1.26E-07 -1.26E-07 -1.24E-07 -1.20E-07 -1.19E-07 -1.18E-07 -1.16E-07 -1.14E-07
 -1.13E-07 -1.12E-07 -1.11E-07 -1.10E-07 -1.09E-07 -1.09E-07 -1.08E-07 -1.07E-07
   6160.0165785213048     
  4.01E-05  2.26E-04  3.86E-04  8.96E-04  2.32E-03  1.87E-02  2.01E-03  8.00E-04
  5.25E-04  3.59E-04  1.96E-04  9.56E-05  5.76E-05  3.59E-05  2.04E-05  1.20E-05
  7.00E-06  4.36E-06  1.88E-06  5.79E-07  9.14E-08 -1.35E-07 -4.21E-07 -4.22E-07
 -4.00E-07 -4.26E-07 -4.47E-07 -4.06E-07 -3.80E-07 -3.69E-07 -3.44E-07 -3.31E-07
 -3.22E-07 -3.12E-07 -2.95E-07 -2.87E-07 -2.76E-07 -2.61E-07 -2.58E-07 -2.50E-07
 -2.42E-07 -2.38E-07 -2.28E-07 -2.22E-07 -2.16E-07 -2.12E-07 -2.06E-07 -2.02E-07
 -1.98E-07 -1.94E-07 -1.90E-07 -1.88E-07 -1.87E-07 -1.82E-07 -1.81E-07 -1.79E-07
 -1.77E-07 -1.76E-07 -1.74E-07 -1.73E-07 -1.73E-07 -1.72E-07 -1.71E-07 -1.70E-07
   6165.0163647632708     
  5.85E-06  1.08E-04  1.86E-04  7.81E-04  2.16E-03  1.75E-02  1.72E-03  7.98E-04
  3.77E-04  2.96E-04  1.59E-04  7.56E-05  4.43E-05  2.94E-05  1.48E-05  6.92E-06
  4.19E-06  2.21E-06  1.03E-06  2.96E-07 -1.40E-07 -2.33E-07 -2.17E-07 -2.72E-07
 -3.23E-07 -3.52E-07 -3.26E-07 -2.91E-07 -2.88E-07 -2.82E-07 -2.60E-07 -2.50E-07
 -2.37E-07 -2.29E-07 -2.17E-07 -2.08E-07 -1.98E-07 -1.90E-07 -1.82E-07 -1.75E-07
 -1.71E-07 -1.63E-07 -1.56E-07 -1.51E-07 -1.46E-07 -1.42E-07 -1.38E-07 -1.34E-07
 -1.31E-07 -1.27E-07 -1.26E-07 -1.24E-07 -1.22E-07 -1.19E-07 -1.19E-07 -1.17E-07
 -1.16E-07 -1.15E-07 -1.13E-07 -1.12E-07 -1.11E-07 -1.09E-07 -1.08E-07 -1.08E-07
   6170.0129453408917     
  1.46E-04  3.45E-05  3.75E-04  9.42E-04  1.93E-03  1.83E-02  2.01E-03  7.80E-04
  4.11E-04  3.28E-04  1.68E-04  8.00E-05  5.01E-05  3.02E-05  1.32E-05  7.22E-06
  4.73E-06  2.24E-06  1.62E-06  6.42E-07  3.31E-07 -1.36E-08 -1.55E-07 -1.87E-07
 -2.52E-07 -2.98E-07 -2.95E-07 -2.66E-07 -2.58E-07 -2.54E-07 -2.39E-07 -2.35E-07
 -2.26E-07 -2.17E-07 -2.11E-07 -2.05E-07 -1.97E-07 -1.90E-07 -1.83E-07 -1.76E-07
 -1.72E-07 -1.68E-07 -1.60E-07 -1.56E-07 -1.52E-07 -1.50E-07 -1.46E-07 -1.42E-07
 -1.39E-07 -1.36E-07 -1.33E-07 -1.32E-07 -1.30E-07 -1.28E-07 -1.27E-07 -1.25E-07
 -1.24E-07 -1.23E-07 -1.22E-07 -1.21E-07 -1.21E-07 -1.21E-07 -1.19E-07 -1.19E-07
   6175.0176071467995     
  9.09E-05  2.18E-05  3.41E-04  7.42E-04  2.55E-03  1.99E-02  2.01E-03  8.16E-04
  5.35E-04  4.14E-04  1.99E-04  1.03E-04  6.56E-05  3.75E-05  2.17E-05  1.25E-05
  7.00E-06  3.09E-06  1.34E-06  1.73E-07 -2.09E-07 -2.33E-07 -3.54E-07 -3.27E-07
 -3.40E-07 -3.86E-07 -3.62E-07 -3.42E-07 -3.33E-07 -3.25E-07 -3.08E-07 -2.99E-07
 -2.88E-07 -2.73E-07 -2.65E-07 -2.45E-07 -2.35E-07 -2.28E-07 -2.15E-07 -2.08E-07
 -2.05E-07 -1.96E-07 -1.89E-07 -1.83E-07 -1.78E-07 -1.74E-07 -1.69E-07 -1.65E-07
 -1.62E-07 -1.59E-07 -1.57E-07 -1.52E-07 -1.50E-07 -1.50E-07 -1.45E-07 -1.43E-07
 -1.41E-07 -1.40E-07 -1.39E-07 -1.38E-07 -1.37E-07 -1.36E-07 -1.36E-07 -1.35E-07
   6180.0147400916003     
  3.80E-05  9.48E-05  4.00E-04  8.49E-04  2.37E-03  1.86E-02  1.82E-03  7.99E-04
  4.62E-04  3.25E-04  1.60E-04  8.39E-05  4.59E-05  3.07E-05  1.54E-05  8.61E-06
  5.01E-06  2.36E-06  9.32E-07  2.60E-07  7.67E-08 -1.34E-07 -2.77E-07 -3.62E-07
 -3.85E-07 -4.60E-07 -3.72E-07 -3.27E-07 -3.02E-07 -3.08E-07 -2.94E-07 -2.83E-07
 -2.78E-07 -2.66E-07 -2.56E-07 -2.47E-07 -2.37E-07 -2.28E-07 -2.21E-07 -2.15E-07
 -2.10E-07 -2.03E-07 -1.98E-07 -1.93E-07 -1.88E-07 -1.85E-07 -1.80E-07 -1.77E-07
 -1.73E-07 -1.71E-07 -1.67E-07 -1.64E-07 -1.62E-07 -1.60E-07 -1.57E-07 -1.56E-07
 -1.54E-07 -1.53E-07 -1.50E-07 -1.50E-07 -1.49E-07 -1.49E-07 -1.48E-07 -1.47E-07
   6185.0123795535746     
  1.40E-04  1.21E-04  5.58E-04  8.54E-04  2.37E-03  1.97E-02  2.30E-03  8.73E-04
  4.65E-04  3.74E-04  1.87E-04  8.52E-05  5.32E-05  2.83E-05  1.70E-05  8.87E-06
  6.89E-06  3.36E-06  1.44E-06  5.05E-07  3.18E-08 -1.47E-07 -1.75E-07 -2.73E-07
 -2.45E-07 -2.80E-07 -2.59E-07 -2.68E-07 -2.74E-07 -2.73E-07 -2.65E-07 -2.52E-07
 -2.47E-07 -2.33E-07 -2.26E-07 -2.09E-07 -1.97E-07 -1.92E-07 -1.87E-07 -1.82E-07
 -1.78E-07 -1.76E-07 -1.69E-07 -1.64E-07 -1.60E-07 -1.55E-07 -1.52E-07 -1.49E-07
 -1.45E-07 -1.43E-07 -1.40E-07 -1.38E-07 -1.35E-07 -1.35E-07 -1.32E-07 -1.30E-07
 -1.29E-07 -1.28E-07 -1.26E-07 -1.26E-07 -1.25E-07 -1.25E-07 -1.24E-07 -1.23E-07
   6190.0209079851829     
  7.83E-05 -2.82E-06  4.87E-04  9.49E-04  2.56E-03  2.21E-02  1.60E-03  8.29E-04
  4.42E-04  2.80E-04  1.47E-04  7.33E-05  5.17E-05  2.72E-05  1.63E-05  7.83E-06
  4.84E-06  2.63E-06  1.38E-06  7.66E-07  1.53E-07  4.40E-08 -1.29E-07 -2.71E-07
 -3.12E-07 -3.33E-07 -3.62E-07 -3.40E-07 -3.37E-07 -3.23E-07 -2.96E-07 -2.88E-07
 -2.75E-07 -2.64E-07 -2.57E-07 -2.44E-07 -2.33E-07 -2.25E-07 -2.16E-07 -2.09E-07
 -2.05E-07 -1.97E-07 -1.93E-07 -1.87E-07 -1.83E-07 -1.77E-07 -1.75E-07 -1.71E-07
 -1.68E-07 -1.66E-07 -1.65E-07 -1.60E-07 -1.58E-07 -1.57E-07 -1.55E-07 -1.53E-07
 -1.52E-07 -1.51E-07 -1.52E-07 -1.50E-07 -1.49E-07 -1.50E-07 -1.47E-07 -1.47E-07
   6195.0126088714223     
  1.21E-04 -1.52E-05  3.62E-04  8.19E-04  2.19E-03  2.21E-02  2.04E-03  8.38E-04
  4.62E-04  3.59E-04  1.77E-04  8.83E-05  5.75E-05  3.17E-05  1.76E-05  1.03E-05
  6.81E-06  3.49E-06  1.55E-06  3.90E-07  1.49E-07 -4.78E-08 -2.72E-07 -3.58E-07
 -3.70E-07 -3.73E-07 -3.37E-07 -3.41E-07 -3.36E-07 -3.58E-07 -3.24E-07 -3.15E-07
 -3.08E-07 -3.01E-07 -2.96E-07 -2.81E-07 -2.68E-07 -2.66E-07 -2.53E-07 -2.45E-07
 -2.38E-07 -2.28E-07 -2.23E-07 -2.17E-07 -2.13E-07 -2.09E-07 -2.04E-07 -1.99E-07
 -1.95E-07 -1.92E-07 -1.89E-07 -1.86E-07 -1.84E-07 -1.80E-07 -1.80E-07 -1.78E-07
 -1.76E-07 -1.75E-07 -1.74E-07 -1.73E-07 -1.72E-07 -1.71E-07 -1.70E-07 -1.69E-07
   6200.0123419554511     
  6.51E-05  1.63E-05  2.29E-04  6.48E-04  2.39E-03  2.03E-02  1.73E-03  8.49E-04
  4.50E-04  3.68E-04  1.82E-04  9.81E-05  5.77E-05  2.98E-05  1.70E-05  9.10E-06
  5.56E-06  2.76E-06  2.02E-06  9.21E-07  5.58E-07  1.79E-07 -7.45E-10 -9.80E-08
 -1.12E-07 -2.05E-07 -2.41E-07 -2.22E-07 -2.26E-07 -2.37E-07 -2.36E-07 -2.31E-07
 -2.37E-07 -2.30E-07 -2.22E-07 -2.19E-07 -2.13E-07 -2.10E-07 -2.03E-07 -2.00E-07
 -1.98E-07 -1.96E-07 -1.90E-07 -1.86E-07 -1.83E-07 -1.82E-07 -1.78E-07 -1.74E-07
 -1.72E-07 -1.71E-07 -1.69E-07 -1.65E-07 -1.64E-07 -1.62E-07 -1.60E-07 -1.59E-07
 -1.57E-07 -1.56E-07 -1.56E-07 -1.54E-07 -1.54E-07 -1.53E-07 -1.52E-07 -1.51E-07
   6205.0210199224866     
 -5.48E-05 -1.59E-04  5.03E-04  9.00E-04  2.49E-03  1.85E-02  2.11E-03  9.22E-04
  4.76E-04  3.96E-04  1.96E-04  1.06E-04  6.16E-05  3.60E-05  1.95E-05  1.08E-05
  5.74E-06  2.66E-06  1.73E-06  7.02E-07  3.70E-07  1.03E-07 -1.11E-07 -1.87E-07
 -2.78E-07 -3.61E-07 -2.94E-07 -2.67E-07 -2.45E-07 -2.47E-07 -2.33E-07 -2.21E-07
