   5.0154746983264396     
  2.23E-07  1.33E-07  9.93E-08  6.80E-08  5.18E-08  4.60E-08  4.01E-08  3.51E-08
  3.23E-08  2.92E-08  2.75E-08  2.61E-08  2.46E-08  2.30E-08  2.19E-08  2.08E-08
  1.97E-08  1.88E-08  1.79E-08  1.72E-08  1.63E-08  1.58E-08  1.53E-08  1.48E-08
  1.42E-08  1.37E-08  1.34E-08  1.30E-08  1.27E-08  1.23E-08  1.21E-08  1.18E-08
  1.15E-08  1.13E-08  1.11E-08  1.09E-08  1.08E-08  1.06E-08  1.05E-08  1.04E-08
  1.03E-08  1.02E-08  1.01E-08  1.00E-08  9.97E-09  9.93E-09  9.89E-09  9.88E-09
   6230.0175315038141     
  2.12E-05 -1.30E-02 -4.98E-04 -6.09E-05  1.00E-04  2.70E-04  9.98E-05  3.87E-05
  2.51E-05  1.63E-05  7.86E-06  4.62E-06  2.57E-06  1.36E-06  8.56E-07  4.43E-07
  2.81E-07  1.62E-07  1.26E-07  9.19E-08  7.31E-08  6.35E-08  5.31E-08  4.71E-08
  4.33E-08  3.86E-08  3.66E-08  3.47E-08  3.25E-08  3.04E-08  2.89E-08  2.74E-08
  2.59E-08  2.47E-08  2.34E-08  2.26E-08  2.16E-08  2.07E-08  2.01E-08  1.94E-08
  1.86E-08  1.81E-08  1.76E-08  1.71E-08  1.67E-08  1.62E-08  1.59E-08  1.55E-08
  1.52E-08  1.49E-08  1.46E-08  1.44E-08  1.41E-08  1.39E-08  1.38E-08  1.36E-08
  1.35E-08  1.33E-08  1.32E-08  1.31E-08  1.30E-08  1.30E-08  1.30E-08  1.29E-08
   6235.0179107864060     
  2.02E-05 -1.30E-02 -4.86E-04 -1.12E-04  9.45E-05  2.59E-04  1.07E-04  3.65E-05
  2.67E-05  1.85E-05  8.27E-06  4.19E-06  2.80E-06  1.59E-06  9.59E-07  5.81E-07
  4.22E-07  2.86E-07  2.13E-07  1.63E-07  1.35E-07  1.19E-07  1.06E-07  9.65E-08
  8.83E-08  8.13E-08  7.56E-08  7.12E-08  6.69E-08  6.25E-08  5.95E-08  5.64E-08
  5.33E-08  5.11E-08  4.87E-08  4.67E-08  4.48E-08  4.30E-08  4.15E-08  4.01E-08
  3.86E-08  3.75E-08  3.64E-08  3.54E-08  3.45E-08  3.36E-08  3.28E-08  3.21E-08
  3.14E-08  3.08E-08  3.01E-08  2.97E-08  2.92E-08  2.88E-08  2.85E-08  2.81E-08
  2.78E-08  2.76E-08  2.73E-08  2.72E-08  2.70E-08  2.69E-08  2.68E-08  2.68E-08
   6240.0112668255942     
  1.86E-05 -1.29E-02 -4.42E-04 -9.09E-05  1.14E-04  2.18E-04  8.83E-05  3.28E-05
  1.95E-05  1.40E-05  7.35E-06  3.95E-06  2.13E-06  1.31E-06  7.41E-07  4.44E-07
  2.95E-07  2.01E-07  1.55E-07  1.28E-07  1.07E-07  9.32E-08  8.24E-08  7.56E-08
  6.98E-08  6.52E-08  6.02E-08  5.64E-08  5.30E-08  4.99E-08  4.72E-08  4.47E-08
  4.24E-08  4.05E-08  3.86E-08  3.70E-08  3.54E-08  3.39E-08  3.29E-08  3.17E-08
  3.05E-08  2.96E-08  2.88E-08  2.80E-08  2.72E-08  2.65E-08  2.59E-08  2.53E-08
  2.48E-08  2.43E-08  2.38E-08  2.35E-08  2.30E-08  2.27E-08  2.25E-08  2.22E-08
  2.20E-08  2.18E-08  2.16E-08  2.15E-08  2.13E-08  2.13E-08  2.12E-08  2.11E-08
   6245.0142858081972     
  2.03E-05 -1.29E-02 -4.12E-04 -6.96E-05  9.82E-05  2.07E-04  7.36E-05  3.23E-05
  1.94E-05  1.72E-05  7.55E-06  4.03E-06  2.09E-06  1.23E-06  6.85E-07  3.80E-07
  2.63E-07  1.80E-07  1.29E-07  9.79E-08  8.08E-08  7.15E-08  6.32E-08  5.73E-08
  5.26E-08  4.87E-08  4.49E-08  4.24E-08  3.98E-08  3.74E-08  3.56E-08  3.37E-08
  3.21E-08  3.05E-08  2.91E-08  2.80E-08  2.67E-08  2.55E-08  2.49E-08  2.40E-08
  2.32E-08  2.24E-08  2.18E-08  2.12E-08  2.06E-08  2.01E-08  1.96E-08  1.92E-08
  1.88E-08  1.84E-08  1.81E-08  1.78E-08  1.75E-08  1.72E-08  1.70E-08  1.68E-08
  1.67E-08  1.65E-08  1.64E-08  1.63E-08  1.62E-08  1.61E-08  1.60E-08  1.60E-08
   6250.0146158124562     
  2.23E-05 -1.28E-02 -4.31E-04 -6.45E-05  8.73E-05  2.54E-04  8.70E-05  3.57E-05
  2.28E-05  1.72E-05  7.37E-06  3.86E-06  2.19E-06  1.22E-06  6.99E-07  3.94E-07
  2.49E-07  1.67E-07  1.10E-07  8.22E-08  6.18E-08  5.35E-08  4.65E-08  4.22E-08
  3.86E-08  3.53E-08  3.20E-08  3.10E-08  2.92E-08  2.68E-08  2.61E-08  2.48E-08
  2.32E-08  2.25E-08  2.16E-08  2.06E-08  1.96E-08  1.88E-08  1.84E-08  1.77E-08
  1.71E-08  1.66E-08  1.61E-08  1.57E-08  1.52E-08  1.48E-08  1.45E-08  1.42E-08
  1.39E-08  1.36E-08  1.33E-08  1.32E-08  1.29E-08  1.28E-08  1.26E-08  1.25E-08
  1.24E-08  1.22E-08  1.21E-08  1.21E-08  1.20E-08  1.20E-08  1.19E-08  1.19E-08
   6255.0164839758272     
  2.56E-05 -1.28E-02 -4.43E-04 -5.02E-05  1.12E-04  2.33E-04  9.06E-05  3.12E-05
  2.12E-05  1.68E-05  6.96E-06  3.31E-06  2.01E-06  1.24E-06  6.30E-07  3.30E-07
  2.16E-07  1.26E-07  8.90E-08  6.70E-08  5.28E-08  4.51E-08  3.93E-08  3.51E-08
  3.24E-08  2.93E-08  2.76E-08  2.54E-08  2.39E-08  2.26E-08  2.12E-08  2.01E-08
  1.91E-08  1.82E-08  1.73E-08  1.67E-08  1.60E-08  1.52E-08  1.48E-08  1.43E-08
  1.38E-08  1.34E-08  1.30E-08  1.26E-08  1.23E-08  1.20E-08  1.17E-08  1.15E-08
  1.12E-08  1.10E-08  1.07E-08  1.06E-08  1.04E-08  1.03E-08  1.02E-08  1.01E-08
  9.96E-09  9.87E-09  9.78E-09  9.73E-09  9.68E-09  9.63E-09  9.61E-09  9.59E-09
   6260.0200902385850     
  2.56E-05 -1.27E-02 -4.49E-04 -3.98E-05  9.80E-05  1.75E-04  7.20E-05  3.12E-05
  2.17E-05  1.55E-05  8.20E-06  3.94E-06  2.39E-06  1.25E-06  6.32E-07  3.77E-07
  2.28E-07  1.36E-07  7.97E-08  5.04E-08  3.87E-08  3.57E-08  3.05E-08  2.71E-08
  2.49E-08  2.21E-08  2.09E-08  2.00E-08  1.88E-08  1.77E-08  1.69E-08  1.61E-08
  1.53E-08  1.46E-08  1.40E-08  1.34E-08  1.26E-08  1.21E-08  1.19E-08  1.15E-08
  1.10E-08  1.07E-08  1.05E-08  1.02E-08  9.92E-09  9.54E-09  9.45E-09  9.25E-09
  9.06E-09  8.88E-09  8.66E-09  8.59E-09  8.42E-09  8.33E-09  8.23E-09  8.14E-09
  8.05E-09  7.98E-09  7.85E-09  7.87E-09  7.83E-09  7.76E-09  7.77E-09  7.76E-09
   6265.0207208181118     
  2.43E-05 -1.26E-02 -4.67E-04 -2.32E-05  1.06E-04  1.94E-04  8.02E-05  3.45E-05
  2.22E-05  1.64E-05  7.57E-06  3.69E-06  2.39E-06  1.60E-06  7.72E-07  4.09E-07
  2.80E-07  1.73E-07  1.01E-07  6.93E-08  4.76E-08  4.00E-08  3.48E-08  3.12E-08
  2.78E-08  2.31E-08  2.22E-08  2.19E-08  2.04E-08  1.89E-08  1.82E-08  1.73E-08
  1.65E-08  1.58E-08  1.50E-08  1.45E-08  1.36E-08  1.32E-08  1.29E-08  1.25E-08
  1.20E-08  1.16E-08  1.14E-08  1.11E-08  1.08E-08  1.05E-08  1.03E-08  1.00E-08
  9.83E-09  9.63E-09  9.40E-09  9.31E-09  9.13E-09  8.99E-09  8.92E-09  8.82E-09
  8.73E-09  8.65E-09  8.55E-09  8.52E-09  8.47E-09  8.43E-09  8.42E-09  8.41E-09
   6270.0194302669070     
  2.38E-05 -1.25E-02 -5.51E-04  1.97E-05  1.18E-04  1.76E-04  8.97E-05  3.60E-05
  2.05E-05  1.61E-05  1.00E-05  4.53E-06  2.59E-06  1.44E-06  7.71E-07  3.91E-07
  2.44E-07  1.51E-07  9.62E-08  6.37E-08  4.70E-08  4.29E-08  3.75E-08  3.21E-08
  2.88E-08  2.59E-08  2.34E-08  2.29E-08  2.16E-08  1.95E-08  1.93E-08  1.84E-08
  1.68E-08  1.68E-08  1.52E-08  1.54E-08  1.46E-08  1.40E-08  1.37E-08  1.33E-08
  1.28E-08  1.24E-08  1.21E-08  1.17E-08  1.14E-08  1.11E-08  1.09E-08  1.06E-08
  1.04E-08  1.02E-08  1.00E-08  9.87E-09  9.65E-09  9.55E-09  9.46E-09  9.35E-09
  9.25E-09  9.16E-09  9.08E-09  9.02E-09  8.97E-09  8.92E-09  8.90E-09  8.90E-09
   6275.0174835207854     
  2.64E-05 -1.26E-02 -5.54E-04  2.98E-06  1.22E-04  2.25E-04  1.14E-04  3.71E-05
  2.72E-05  1.91E-05  7.84E-06  4.21E-06  2.49E-06  1.52E-06  7.63E-07  4.04E-07
  2.82E-07  1.81E-07  1.24E-07  9.45E-08  7.17E-08  6.48E-08  5.54E-08  4.97E-08
  4.54E-08  4.10E-08  3.79E-08  3.65E-08  3.43E-08  3.21E-08  3.05E-08  2.90E-08
  2.75E-08  2.62E-08  2.47E-08  2.40E-08  2.31E-08  2.19E-08  2.14E-08  2.07E-08
  2.00E-08  1.93E-08  1.88E-08  1.83E-08  1.78E-08  1.73E-08  1.70E-08  1.66E-08
  1.62E-08  1.59E-08  1.56E-08  1.54E-08  1.51E-08  1.49E-08  1.47E-08  1.46E-08
  1.44E-08  1.43E-08  1.42E-08  1.41E-08  1.40E-08  1.39E-08  1.39E-08  1.39E-08
   6280.0202773970523     
  2.69E-05 -1.25E-02 -5.65E-04 -2.01E-05  1.03E-04  1.88E-04  7.77E-05  3.34E-05
  2.09E-05  1.59E-05  7.61E-06  3.78E-06  2.54E-06  1.50E-06  7.66E-07  4.23E-07
  2.87E-07  1.77E-07  1.24E-07  9.21E-08  7.17E-08  6.08E-08  5.37E-08  4.83E-08
  4.45E-08  3.88E-08  3.77E-08  3.63E-08  3.43E-08  3.18E-08  3.07E-08  2.92E-08
  2.78E-08  2.66E-08  2.51E-08  2.43E-08  2.33E-08  2.21E-08  2.17E-08  2.09E-08
  2.01E-08  1.96E-08  1.90E-08  1.85E-08  1.80E-08  1.75E-08  1.72E-08  1.68E-08
  1.64E-08  1.61E-08  1.57E-08  1.56E-08  1.54E-08  1.51E-08  1.49E-08  1.48E-08
  1.46E-08  1.45E-08  1.44E-08  1.43E-08  1.42E-08  1.41E-08  1.41E-08  1.41E-08
   6285.0141701530265     
  2.67E-05 -1.23E-02 -5.66E-04 -3.26E-05  8.11E-05  1.82E-04  7.65E-05  3.57E-05
  2.46E-05  1.60E-05  7.08E-06  4.11E-06  2.37E-06  1.22E-06  6.74E-07  3.30E-07
  2.27E-07  1.32E-07  7.70E-08  5.22E-08  3.71E-08  3.35E-08  2.77E-08  2.46E-08
  2.31E-08  2.00E-08  1.87E-08  1.90E-08  1.79E-08  1.60E-08  1.61E-08  1.52E-08
  1.43E-08  1.39E-08  1.31E-08  1.28E-08  1.22E-08  1.17E-08  1.14E-08  1.10E-08
  1.06E-08  1.03E-08  1.00E-08  9.76E-09  9.51E-09  9.28E-09  9.06E-09  8.86E-09
  8.68E-09  8.50E-09  8.28E-09  8.23E-09  8.06E-09  7.91E-09  7.89E-09  7.80E-09
  7.73E-09  7.66E-09  7.59E-09  7.56E-09  7.53E-09  7.48E-09  7.48E-09  7.47E-09
   6290.0148607401079     
  2.44E-05 -1.22E-02 -5.65E-04 -6.63E-05  1.11E-04  1.72E-04  7.90E-05  4.00E-05
  2.19E-05  1.71E-05  7.71E-06  4.19E-06  2.63E-06  1.47E-06  7.69E-07  3.63E-07
  2.51E-07  1.19E-07  6.18E-08  3.71E-08  2.24E-08  1.58E-08  1.20E-08  8.64E-09
  7.75E-09  4.25E-09  3.58E-09  6.34E-09  5.98E-09  5.20E-09  5.40E-09  5.12E-09
  4.91E-09  4.65E-09  4.01E-09  4.31E-09  4.07E-09  3.69E-09  3.82E-09  3.69E-09
  3.42E-09  3.29E-09  3.34E-09  3.25E-09  3.16E-09  2.98E-09  3.01E-09  2.95E-09
  2.89E-09  2.68E-09  2.68E-09  2.74E-09  2.68E-09  2.60E-09  2.63E-09  2.60E-09
  2.57E-09  2.55E-09  2.49E-09  2.51E-09  2.49E-09  2.42E-09  2.47E-09  2.47E-09
   6295.0203540930497     
  2.31E-05 -1.21E-02 -5.50E-04 -4.35E-05  1.18E-04  1.76E-04  6.66E-05  2.43E-05
  2.25E-05  1.59E-05  6.93E-06  3.88E-06  2.39E-06  1.21E-06  6.32E-07  3.04E-07
  1.87E-07  8.86E-08  4.80E-08  2.74E-08  1.70E-08  1.16E-08  8.50E-09  5.92E-09
  4.74E-09  1.57E-09  2.18E-09  3.42E-09  3.37E-09  2.95E-09  3.10E-09  2.95E-09
  2.83E-09  2.69E-09  2.15E-09  2.51E-09  2.26E-09  2.08E-09  2.26E-09  2.19E-09
  2.06E-09  2.00E-09  2.00E-09  1.95E-09  1.89E-09  1.82E-09  1.80E-09  1.77E-09
  1.73E-09  1.63E-09  1.52E-09  1.65E-09  1.61E-09  1.55E-09  1.59E-09  1.57E-09
  1.55E-09  1.53E-09  1.51E-09  1.51E-09  1.50E-09  1.45E-09  1.48E-09  1.48E-09
   6300.0140181883371     
  1.88E-05 -1.20E-02 -5.67E-04 -4.36E-05  9.20E-05  1.88E-04  8.28E-05  3.37E-05
  1.96E-05  1.31E-05  5.90E-06  3.02E-06  1.88E-06  9.04E-07  5.37E-07  2.57E-07
  1.40E-07  7.81E-08  4.21E-08  2.49E-08  1.02E-08  8.97E-09  5.51E-09  3.59E-09
  3.11E-09  1.71E-09  1.58E-09  2.00E-09  1.80E-09  1.35E-09  1.60E-09  1.51E-09
  1.47E-09  1.39E-09  1.23E-09  1.27E-09  1.11E-09  8.78E-10  1.14E-09  1.11E-09
  9.01E-10  1.01E-09  1.03E-09  1.00E-09  9.77E-10  9.39E-10  9.39E-10  9.22E-10
  9.06E-10  8.25E-10  8.41E-10  8.67E-10  8.26E-10  8.21E-10  8.38E-10  8.30E-10
  8.24E-10  8.18E-10  7.84E-10  8.14E-10  8.13E-10  7.88E-10  8.17E-10  8.19E-10
   6305.0177688827425     
  1.82E-05 -1.19E-02 -5.53E-04 -6.95E-05  9.57E-05  2.11E-04  7.70E-05  3.05E-05
  2.08E-05  1.64E-05  6.33E-06  3.09E-06  1.77E-06  1.06E-06  5.81E-07  2.58E-07
  1.58E-07  7.24E-08  3.71E-08  1.97E-08  8.58E-09  6.05E-09  2.78E-09  9.75E-10
  1.46E-10 -1.39E-09 -1.28E-09 -3.89E-10 -4.50E-10 -6.48E-10 -2.93E-10 -2.43E-10
 -3.74E-10 -1.84E-10 -3.33E-10 -1.20E-10 -1.30E-10 -5.74E-10 -3.31E-11 -2.30E-11
 -2.29E-10 -1.12E-10  1.30E-12  8.20E-12  9.89E-12 -9.02E-11  1.52E-11  1.99E-11
  2.04E-11  1.82E-13 -5.72E-11  2.28E-11 -9.09E-11 -2.84E-11  2.37E-11  2.24E-11
  2.21E-11  1.90E-11 -1.50E-11  2.12E-11  2.06E-11  1.16E-11  2.29E-11  2.55E-11
   6310.0140455767678     
  1.82E-05 -1.18E-02 -5.71E-04 -8.49E-05  8.10E-05  2.15E-04  9.44E-05  3.30E-05
  2.15E-05  1.37E-05  7.21E-06  3.35E-06  2.10E-06  9.67E-07  4.69E-07  2.45E-07
  1.31E-07  4.89E-08  2.10E-08  1.09E-09 -5.79E-09 -7.02E-09 -9.01E-09 -9.65E-09
 -9.37E-09 -1.00E-08 -9.16E-09 -7.79E-09 -7.23E-09 -7.10E-09 -6.42E-09 -6.00E-09
 -5.87E-09 -5.38E-09 -5.61E-09 -4.84E-09 -4.74E-09 -4.93E-09 -4.22E-09 -4.05E-09
 -4.11E-09 -3.92E-09 -3.64E-09 -3.53E-09 -3.44E-09 -3.49E-09 -3.26E-09 -3.18E-09
 -3.11E-09 -3.07E-09 -3.04E-09 -2.93E-09 -2.88E-09 -2.83E-09 -2.80E-09 -2.76E-09
 -2.73E-09 -2.71E-09 -2.70E-09 -2.66E-09 -2.64E-09 -2.63E-09 -2.62E-09 -2.61E-09
   6315.0154107418912     
  1.66E-05 -1.16E-02 -5.62E-04 -1.11E-04  6.76E-05  1.60E-04  7.73E-05  2.66E-05
  1.96E-05  1.37E-05  6.60E-06  3.31E-06  1.77E-06  9.68E-07  4.35E-07  1.85E-07
  8.57E-08  1.80E-08  1.03E-11 -1.37E-08 -2.07E-08 -2.10E-08 -2.04E-08 -1.93E-08
 -1.78E-08 -1.77E-08 -1.61E-08 -1.50E-08 -1.40E-08 -1.36E-08 -1.23E-08 -1.16E-08
 -1.14E-08 -1.05E-08 -1.03E-08 -9.54E-09 -9.18E-09 -8.99E-09 -8.44E-09 -8.13E-09
 -7.92E-09 -7.71E-09 -7.37E-09 -7.15E-09 -6.96E-09 -6.82E-09 -6.62E-09 -6.47E-09
 -6.33E-09 -6.26E-09 -6.14E-09 -5.98E-09 -5.92E-09 -5.83E-09 -5.71E-09 -5.64E-09
 -5.58E-09 -5.53E-09 -5.48E-09 -5.44E-09 -5.42E-09 -5.42E-09 -5.38E-09 -5.37E-09
   6320.0170871165765     
  1.63E-05 -1.14E-02 -5.18E-04 -1.05E-04  6.15E-05  1.86E-04  7.44E-05  2.67E-05
  2.11E-05  1.42E-05  5.81E-06  2.94E-06  1.78E-06  9.06E-07  5.27E-07  2.59E-07
  1.73E-07  8.05E-08  5.54E-08  3.54E-08  2.92E-08  2.39E-08  1.96E-08  1.64E-08
  1.53E-08  1.33E-08  1.26E-08  1.19E-08  1.12E-08  9.89E-09  9.89E-09  9.33E-09
  8.87E-09  8.45E-09  8.09E-09  7.72E-09  7.30E-09  7.05E-09  6.85E-09  6.61E-09
  6.23E-09  6.15E-09  6.00E-09  5.83E-09  5.67E-09  5.51E-09  5.39E-09  5.27E-09
  5.16E-09  5.01E-09  4.92E-09  4.89E-09  4.78E-09  4.73E-09  4.68E-09  4.62E-09
  4.57E-09  4.53E-09  4.48E-09  4.46E-09  4.44E-09  4.40E-09  4.40E-09  4.39E-09
   6325.0154060511031     
  1.66E-05 -1.14E-02 -5.15E-04 -1.00E-04  8.48E-05  2.04E-04  9.01E-05  2.98E-05
  2.27E-05  1.53E-05  6.18E-06  3.18E-06  2.17E-06  1.16E-06  7.10E-07  3.86E-07
  2.56E-07  1.50E-07  1.00E-07  7.93E-08  6.20E-08  5.43E-08  4.53E-08  4.06E-08
  3.69E-08  3.25E-08  3.05E-08  2.89E-08  2.70E-08  2.52E-08  2.41E-08  2.27E-08
  2.13E-08  2.06E-08  1.93E-08  1.88E-08  1.80E-08  1.73E-08  1.66E-08  1.61E-08
  1.55E-08  1.50E-08  1.46E-08  1.41E-08  1.38E-08  1.34E-08  1.31E-08  1.28E-08
  1.25E-08  1.23E-08  1.20E-08  1.18E-08  1.16E-08  1.15E-08  1.13E-08  1.12E-08
  1.11E-08  1.10E-08  1.09E-08  1.08E-08  1.08E-08  1.07E-08  1.07E-08  1.07E-08
   6330.0196370237363     
  1.54E-05 -1.15E-02 -5.14E-04 -1.01E-04  8.30E-05  2.85E-04  9.49E-05  3.33E-05
  2.42E-05  1.43E-05  7.28E-06  4.41E-06  2.21E-06  1.16E-06  6.06E-07  3.24E-07
  2.12E-07  1.17E-07  6.84E-08  5.00E-08  3.46E-08  2.81E-08  2.32E-08  1.99E-08
  1.76E-08  1.50E-08  1.52E-08  1.42E-08  1.33E-08  1.22E-08  1.19E-08  1.13E-08
  1.07E-08  1.03E-08  9.78E-09  9.46E-09  9.04E-09  8.62E-09  8.40E-09  8.11E-09
  7.71E-09  7.47E-09  7.38E-09  7.18E-09  6.98E-09  6.74E-09  6.65E-09  6.51E-09
  6.37E-09  6.22E-09  6.05E-09  6.03E-09  5.92E-09  5.84E-09  5.78E-09  5.72E-09
  5.66E-09  5.61E-09  5.54E-09  5.53E-09  5.50E-09  5.46E-09  5.45E-09  5.44E-09
   6335.0148381944864     
  1.46E-05 -1.16E-02 -5.46E-04 -8.28E-05  9.51E-05  2.54E-04  1.02E-04  3.48E-05
  2.51E-05  1.60E-05  7.37E-06  3.33E-06  1.68E-06  9.65E-07  5.39E-07  2.61E-07
  1.58E-07  7.53E-08  3.91E-08  2.16E-08  1.51E-08  1.07E-08  8.08E-09  6.63E-09
  5.44E-09  2.68E-09  4.73E-09  4.36E-09  4.11E-09  3.65E-09  3.59E-09  3.45E-09
  3.39E-09  3.14E-09  2.81E-09  2.90E-09  2.73E-09  2.63E-09  2.61E-09  2.53E-09
  2.29E-09  2.39E-09  2.32E-09  2.26E-09  2.21E-09  2.12E-09  2.10E-09  2.06E-09
  2.02E-09  1.98E-09  1.83E-09  1.92E-09  1.89E-09  1.83E-09  1.84E-09  1.82E-09
  1.81E-09  1.79E-09  1.76E-09  1.77E-09  1.76E-09  1.75E-09  1.76E-09  1.76E-09
   6340.0161480809747     
  1.47E-05 -1.16E-02 -5.92E-04 -9.54E-05  1.21E-04  2.34E-04  1.23E-04  3.97E-05
  2.36E-05  1.78E-05  8.76E-06  3.89E-06  2.57E-06  1.46E-06  6.89E-07  3.24E-07
  1.98E-07  9.85E-08  4.84E-08  2.84E-08  1.30E-08  8.85E-09  5.47E-09  4.14E-09
  3.58E-09  3.12E-09  2.75E-09  2.77E-09  2.62E-09  1.62E-09  2.57E-09  2.50E-09
  2.28E-09  2.34E-09  2.25E-09  2.23E-09  1.99E-09  1.76E-09  2.09E-09  2.03E-09
  1.91E-09  1.92E-09  1.89E-09  1.85E-09  1.81E-09  1.75E-09  1.74E-09  1.71E-09
  1.68E-09  1.63E-09  1.60E-09  1.61E-09  1.57E-09  1.52E-09  1.56E-09  1.55E-09
  1.54E-09  1.52E-09  1.49E-09  1.51E-09  1.50E-09  1.47E-09  1.49E-09  1.48E-09
   6345.0211381575928     
  1.65E-05 -1.15E-02 -6.04E-04 -9.82E-05  5.61E-05  1.75E-04  9.78E-05  3.12E-05
  2.30E-05  1.66E-05  7.65E-06  4.27E-06  2.53E-06  1.55E-06  7.10E-07  4.08E-07
  2.97E-07  1.72E-07  1.13E-07  8.15E-08  5.60E-08  4.91E-08  4.14E-08  3.61E-08
  3.24E-08  2.84E-08  2.62E-08  2.57E-08  2.42E-08  2.23E-08  2.17E-08  2.05E-08
  1.92E-08  1.86E-08  1.75E-08  1.71E-08  1.60E-08  1.54E-08  1.52E-08  1.47E-08
  1.41E-08  1.38E-08  1.34E-08  1.30E-08  1.26E-08  1.23E-08  1.20E-08  1.18E-08
  1.15E-08  1.13E-08  1.10E-08  1.09E-08  1.07E-08  1.06E-08  1.05E-08  1.04E-08
  1.03E-08  1.02E-08  1.01E-08  1.00E-08  9.97E-09  9.89E-09  9.90E-09  9.89E-09
   6350.0165971020197     
  1.56E-05 -1.14E-02 -6.13E-04 -8.36E-05  1.03E-04  1.81E-04  7.54E-05  3.25E-05
  2.20E-05  1.38E-05  6.97E-06  3.84E-06  2.48E-06  1.34E-06  7.06E-07  4.48E-07
  2.97E-07  1.75E-07  1.20E-07  9.20E-08  7.27E-08  6.35E-08  5.36E-08  4.74E-08
  4.31E-08  3.93E-08  3.61E-08  3.44E-08  3.23E-08  3.02E-08  2.87E-08  2.72E-08
  2.60E-08  2.47E-08  2.35E-08  2.26E-08  2.15E-08  2.08E-08  2.01E-08  1.94E-08
  1.87E-08  1.81E-08  1.77E-08  1.72E-08  1.67E-08  1.63E-08  1.59E-08  1.56E-08
  1.52E-08  1.49E-08  1.47E-08  1.44E-08  1.42E-08  1.39E-08  1.38E-08  1.37E-08
  1.35E-08  1.34E-08  1.33E-08  1.32E-08  1.31E-08  1.30E-08  1.30E-08  1.30E-08
   6355.0133309106386     
  1.63E-05 -1.14E-02 -5.85E-04 -8.43E-05  8.63E-05  1.91E-04  9.87E-05  3.95E-05
  2.33E-05  1.53E-05  8.02E-06  3.71E-06  2.35E-06  1.24E-06  7.16E-07  4.23E-07
  2.74E-07  1.82E-07  1.36E-07  1.08E-07  8.90E-08  7.80E-08  6.89E-08  6.23E-08
  5.69E-08  5.19E-08  4.90E-08  4.61E-08  4.34E-08  4.03E-08  3.88E-08  3.68E-08
  3.50E-08  3.34E-08  3.17E-08  3.06E-08  2.93E-08  2.79E-08  2.72E-08  2.63E-08
  2.52E-08  2.45E-08  2.39E-08  2.32E-08  2.26E-08  2.20E-08  2.15E-08  2.10E-08
  2.06E-08  2.02E-08  1.98E-08  1.95E-08  1.92E-08  1.89E-08  1.87E-08  1.85E-08
  1.83E-08  1.81E-08  1.79E-08  1.79E-08  1.78E-08  1.77E-08  1.76E-08  1.76E-08
   6360.0217846994683     
  1.56E-05 -1.14E-02 -5.51E-04 -6.24E-05  1.08E-04  1.96E-04  8.08E-05  3.25E-05
  2.37E-05  1.95E-05  9.57E-06  4.47E-06  2.62E-06  1.52E-06  9.17E-07  5.26E-07
  3.56E-07  2.41E-07  1.62E-07  1.24E-07  1.02E-07  8.71E-08  7.68E-08  6.96E-08
  6.38E-08  5.86E-08  5.34E-08  5.14E-08  4.83E-08  4.46E-08  4.31E-08  4.09E-08
  3.89E-08  3.71E-08  3.48E-08  3.40E-08  3.26E-08  3.12E-08  3.02E-08  2.92E-08
  2.82E-08  2.73E-08  2.65E-08  2.58E-08  2.51E-08  2.45E-08  2.39E-08  2.34E-08
  2.29E-08  2.24E-08  2.20E-08  2.17E-08  2.13E-08  2.10E-08  2.08E-08  2.05E-08
  2.03E-08  2.01E-08  2.00E-08  1.98E-08  1.97E-08  1.96E-08  1.96E-08  1.95E-08
   6365.0179177187920     
  1.52E-05 -1.14E-02 -5.22E-04 -4.05E-05  8.63E-05  1.76E-04  7.45E-05  3.11E-05
  1.93E-05  1.50E-05  6.86E-06  3.63E-06  2.06E-06  1.27E-06  7.31E-07  3.97E-07
  2.82E-07  2.09E-07  1.58E-07  1.26E-07  1.03E-07  9.48E-08  8.50E-08  7.73E-08
  7.13E-08  6.60E-08  6.11E-08  5.79E-08  5.43E-08  5.13E-08  4.85E-08  4.60E-08
  4.36E-08  4.17E-08  3.97E-08  3.81E-08  3.62E-08  3.47E-08  3.39E-08  3.27E-08
  3.15E-08  3.06E-08  2.97E-08  2.89E-08  2.81E-08  2.74E-08  2.68E-08  2.62E-08
  2.56E-08  2.51E-08  2.47E-08  2.43E-08  2.38E-08  2.35E-08  2.32E-08  2.30E-08
  2.27E-08  2.25E-08  2.23E-08  2.22E-08  2.21E-08  2.20E-08  2.19E-08  2.19E-08
   6370.0187560680315     
  1.53E-05 -1.13E-02 -5.26E-04 -4.54E-05  5.77E-05  2.10E-04  7.45E-05  3.24E-05
  2.18E-05  1.64E-05  6.84E-06  3.87E-06  2.25E-06  1.39E-06  8.56E-07  5.04E-07
  3.67E-07  2.84E-07  2.16E-07  1.81E-07  1.56E-07  1.41E-07  1.27E-07  1.17E-07
  1.07E-07  9.86E-08  9.28E-08  8.74E-08  8.22E-08  7.66E-08  7.35E-08  6.97E-08
  6.64E-08  6.32E-08  5.99E-08  5.78E-08  5.53E-08  5.33E-08  5.14E-08  4.96E-08
  4.79E-08  4.64E-08  4.51E-08  4.38E-08  4.26E-08  4.16E-08  4.06E-08  3.97E-08
