#---it-------t---------dt-------rhom--------TT2m--------urms--------brms--------umax------csm----csmax-----epsK-------orms--------oum-------omumz----Marms-----Rmesh---
 561800   1336.977  2.15E-03  8.787E+00  1.42608E+02  1.235E-01  8.09046E-01  4.538E-01  2.8163  3.0743  1.227E-02  1.291E+00  1.122E-01  2.539E-05  0.0437  1.250E+01
 561900   1337.193  2.16E-03  8.787E+00  1.42630E+02  1.229E-01  8.09560E-01  4.809E-01  2.8164  3.0734  1.223E-02  1.288E+00  1.110E-01  2.437E-05  0.0435  1.245E+01
 562000   1337.408  2.15E-03  8.787E+00  1.42653E+02  1.226E-01  8.09626E-01  4.840E-01  2.8165  3.0704  1.220E-02  1.287E+00  1.104E-01  1.969E-05  0.0434  1.248E+01
 562100   1337.624  2.14E-03  8.787E+00  1.42676E+02  1.228E-01  8.09337E-01  5.055E-01  2.8166  3.0730  1.228E-02  1.291E+00  1.112E-01  1.163E-04  0.0435  1.256E+01
 562200   1337.838  2.13E-03  8.787E+00  1.42699E+02  1.224E-01  8.08818E-01  4.922E-01  2.8167  3.0835  1.225E-02  1.290E+00  1.104E-01  1.230E-04  0.0433  1.260E+01
 562300   1338.051  2.15E-03  8.787E+00  1.42721E+02  1.217E-01  8.08334E-01  4.689E-01  2.8168  3.0724  1.218E-02  1.286E+00  1.092E-01  2.448E-04  0.0431  1.250E+01
 562400   1338.265  2.13E-03  8.787E+00  1.42743E+02  1.219E-01  8.07975E-01  4.935E-01  2.8169  3.0763  1.218E-02  1.286E+00  1.094E-01  2.384E-04  0.0431  1.261E+01
 562500   1338.478  2.14E-03  8.787E+00  1.42765E+02  1.221E-01  8.07605E-01  4.638E-01  2.8170  3.0771  1.217E-02  1.285E+00  1.094E-01  4.948E-04  0.0432  1.254E+01
 562600   1338.692  2.12E-03  8.787E+00  1.42785E+02  1.222E-01  8.07218E-01  4.511E-01  2.8171  3.0796  1.213E-02  1.284E+00  1.096E-01  4.511E-04  0.0433  1.266E+01
 562700   1338.904  2.12E-03  8.788E+00  1.42805E+02  1.233E-01  8.07012E-01  4.558E-01  2.8173  3.0785  1.220E-02  1.288E+00  1.113E-01  3.702E-04  0.0436  1.269E+01
 562800   1339.116  2.13E-03  8.788E+00  1.42826E+02  1.227E-01  8.07256E-01  4.560E-01  2.8174  3.0801  1.212E-02  1.283E+00  1.100E-01  2.665E-04  0.0434  1.260E+01
 562900   1339.330  2.13E-03  8.788E+00  1.42846E+02  1.220E-01  8.07704E-01  4.383E-01  2.8175  3.0798  1.205E-02  1.280E+00  1.089E-01  2.388E-04  0.0432  1.262E+01
 563000   1339.544  2.15E-03  8.788E+00  1.42868E+02  1.211E-01  8.08114E-01  4.443E-01  2.8176  3.0788  1.192E-02  1.272E+00  1.069E-01  2.503E-04  0.0429  1.249E+01
 563100   1339.759  2.14E-03  8.788E+00  1.42890E+02  1.206E-01  8.08096E-01  4.314E-01  2.8177  3.0766  1.184E-02  1.268E+00  1.059E-01  2.101E-04  0.0427  1.255E+01
 563200   1339.972  2.12E-03  8.788E+00  1.42912E+02  1.210E-01  8.07806E-01  4.319E-01  2.8178  3.0845  1.185E-02  1.268E+00  1.068E-01  1.741E-04  0.0429  1.268E+01
 563300   1340.187  2.17E-03  8.788E+00  1.42935E+02  1.209E-01  8.07471E-01  4.344E-01  2.8179  3.0734  1.180E-02  1.266E+00  1.065E-01  1.562E-04  0.0428  1.240E+01
 563400   1340.402  2.16E-03  8.788E+00  1.42956E+02  1.215E-01  8.07355E-01  4.787E-01  2.8180  3.0760  1.185E-02  1.268E+00  1.076E-01  1.289E-04  0.0430  1.243E+01
 563500   1340.619  2.16E-03  8.788E+00  1.42978E+02  1.217E-01  8.07584E-01  4.364E-01  2.8181  3.0713  1.186E-02  1.269E+00  1.079E-01  3.253E-04  0.0431  1.242E+01
 563600   1340.835  2.15E-03  8.788E+00  1.42998E+02  1.215E-01  8.08020E-01  4.363E-01  2.8182  3.0843  1.184E-02  1.268E+00  1.075E-01  3.287E-04  0.0430  1.248E+01
 563700   1341.050  2.15E-03  8.788E+00  1.43018E+02  1.221E-01  8.08429E-01  4.326E-01  2.8183  3.0833  1.192E-02  1.272E+00  1.089E-01  2.471E-04  0.0432  1.248E+01
 563800   1341.265  2.16E-03  8.788E+00  1.43038E+02  1.221E-01  8.08638E-01  4.404E-01  2.8184  3.0740  1.196E-02  1.273E+00  1.091E-01  2.671E-04  0.0432  1.241E+01
 563900   1341.481  2.16E-03  8.788E+00  1.43059E+02  1.223E-01  8.08684E-01  4.548E-01  2.8185  3.0768  1.198E-02  1.275E+00  1.096E-01  2.619E-04  0.0433  1.245E+01
 564000   1341.697  2.13E-03  8.788E+00  1.43080E+02  1.223E-01  8.08669E-01  4.366E-01  2.8186  3.0740  1.200E-02  1.276E+00  1.098E-01  2.383E-04  0.0433  1.261E+01
 564100   1341.910  2.13E-03  8.788E+00  1.43102E+02  1.220E-01  8.08696E-01  4.506E-01  2.8187  3.0794  1.197E-02  1.275E+00  1.092E-01  2.083E-04  0.0432  1.258E+01
 564200   1342.123  2.14E-03  8.788E+00  1.43124E+02  1.218E-01  8.08822E-01  4.599E-01  2.8188  3.0802  1.196E-02  1.274E+00  1.090E-01  2.098E-04  0.0431  1.255E+01
 564300   1342.337  2.15E-03  8.788E+00  1.43147E+02  1.214E-01  8.08924E-01  4.396E-01  2.8189  3.0790  1.193E-02  1.272E+00  1.082E-01  1.819E-04  0.0430  1.251E+01
 564400   1342.552  2.15E-03  8.789E+00  1.43168E+02  1.213E-01  8.09027E-01  4.552E-01  2.8190  3.0806  1.190E-02  1.271E+00  1.077E-01  1.642E-04  0.0429  1.250E+01
 564500   1342.766  2.14E-03  8.789E+00  1.43190E+02  1.211E-01  8.09105E-01  4.530E-01  2.8191  3.0790  1.187E-02  1.270E+00  1.073E-01  1.539E-04  0.0428  1.254E+01
 564600   1342.980  2.14E-03  8.789E+00  1.43211E+02  1.206E-01  8.09076E-01  4.661E-01  2.8192  3.0797  1.180E-02  1.265E+00  1.062E-01  1.638E-04  0.0427  1.254E+01
 564700   1343.195  2.15E-03  8.789E+00  1.43231E+02  1.213E-01  8.08982E-01  4.454E-01  2.8194  3.0850  1.186E-02  1.269E+00  1.075E-01  1.369E-04  0.0429  1.251E+01
 564800   1343.409  2.14E-03  8.789E+00  1.43250E+02  1.213E-01  8.08781E-01  4.335E-01  2.8195  3.0856  1.184E-02  1.268E+00  1.075E-01  1.389E-04  0.0429  1.253E+01
 564900   1343.623  2.11E-03  8.789E+00  1.43271E+02  1.210E-01  8.08659E-01  4.734E-01  2.8196  3.0918  1.179E-02  1.265E+00  1.069E-01  1.936E-04  0.0428  1.270E+01
 565000   1343.836  2.12E-03  8.789E+00  1.43291E+02  1.206E-01  8.08443E-01  4.332E-01  2.8197  3.0793  1.173E-02  1.262E+00  1.062E-01  2.616E-04  0.0427  1.264E+01
 565100   1344.051  2.15E-03  8.789E+00  1.43313E+02  1.199E-01  8.08170E-01  4.540E-01  2.8198  3.0838  1.166E-02  1.258E+00  1.050E-01  1.999E-04  0.0424  1.250E+01
 565200   1344.266  2.15E-03  8.789E+00  1.43335E+02  1.198E-01  8.07928E-01  4.418E-01  2.8199  3.0793  1.162E-02  1.256E+00  1.047E-01  2.272E-04  0.0424  1.248E+01
 565300   1344.483  2.17E-03  8.789E+00  1.43357E+02  1.196E-01  8.07760E-01  4.304E-01  2.8200  3.0809  1.158E-02  1.254E+00  1.042E-01  2.306E-04  0.0423  1.235E+01
 565400   1344.699  2.17E-03  8.789E+00  1.43378E+02  1.197E-01  8.07410E-01  4.436E-01  2.8201  3.0781  1.159E-02  1.254E+00  1.046E-01  2.233E-04  0.0424  1.237E+01
 565500   1344.914  2.15E-03  8.789E+00  1.43399E+02  1.200E-01  8.07131E-01  4.979E-01  2.8202  3.0770  1.161E-02  1.255E+00  1.051E-01  2.004E-04  0.0424  1.248E+01
 565600   1345.129  2.14E-03  8.789E+00  1.43420E+02  1.199E-01  8.07086E-01  5.023E-01  2.8203  3.0817  1.159E-02  1.254E+00  1.049E-01  1.912E-04  0.0424  1.257E+01
 565700   1345.343  2.14E-03  8.789E+00  1.43439E+02  1.202E-01  8.07123E-01  4.934E-01  2.8204  3.0843  1.159E-02  1.255E+00  1.054E-01  2.148E-04  0.0425  1.256E+01
 565800   1345.557  2.12E-03  8.789E+00  1.43458E+02  1.200E-01  8.07134E-01  4.679E-01  2.8205  3.0843  1.154E-02  1.252E+00  1.049E-01  1.897E-04  0.0425  1.267E+01
 565900   1345.770  2.12E-03  8.789E+00  1.43478E+02  1.195E-01  8.07196E-01  4.746E-01  2.8206  3.0903  1.146E-02  1.247E+00  1.038E-01  2.984E-04  0.0423  1.267E+01
 566000   1345.984  2.16E-03  8.789E+00  1.43498E+02  1.197E-01  8.07278E-01  4.625E-01  2.8207  3.0855  1.146E-02  1.247E+00  1.040E-01  2.808E-04  0.0423  1.246E+01
 566100   1346.199  2.14E-03  8.790E+00  1.43519E+02  1.204E-01  8.07380E-01  4.684E-01  2.8208  3.0838  1.153E-02  1.251E+00  1.053E-01  2.257E-04  0.0426  1.252E+01
 566200   1346.413  2.13E-03  8.790E+00  1.43540E+02  1.213E-01  8.07302E-01  4.863E-01  2.8209  3.0846  1.165E-02  1.257E+00  1.072E-01  2.044E-04  0.0429  1.259E+01
 566300   1346.628  2.14E-03  8.790E+00  1.43561E+02  1.209E-01  8.07115E-01  4.477E-01  2.8210  3.0890  1.161E-02  1.255E+00  1.063E-01  2.022E-04  0.0427  1.253E+01
 566400   1346.844  2.16E-03  8.790E+00  1.43583E+02  1.211E-01  8.07018E-01  4.583E-01  2.8211  3.0859  1.165E-02  1.257E+00  1.068E-01  1.889E-04  0.0428  1.246E+01
 566500   1347.060  2.15E-03  8.790E+00  1.43603E+02  1.209E-01  8.07302E-01  4.628E-01  2.8212  3.0786  1.161E-02  1.255E+00  1.064E-01  1.595E-04  0.0427  1.248E+01
 566600   1347.275  2.14E-03  8.790E+00  1.43624E+02  1.208E-01  8.07612E-01  4.738E-01  2.8213  3.0867  1.162E-02  1.255E+00  1.064E-01  1.438E-04  0.0427  1.254E+01
 566700   1347.490  2.16E-03  8.790E+00  1.43644E+02  1.207E-01  8.07790E-01  4.410E-01  2.8214  3.0786  1.161E-02  1.255E+00  1.064E-01  8.982E-05  0.0427  1.241E+01
 566800   1347.706  2.18E-03  8.790E+00  1.43663E+02  1.212E-01  8.07966E-01  4.428E-01  2.8215  3.0835  1.165E-02  1.258E+00  1.073E-01  8.650E-05  0.0429  1.233E+01
 566900   1347.922  2.16E-03  8.790E+00  1.43682E+02  1.213E-01  8.08394E-01  4.546E-01  2.8216  3.0854  1.165E-02  1.258E+00  1.076E-01  8.212E-05  0.0429  1.245E+01
 567000   1348.138  2.16E-03  8.790E+00  1.43703E+02  1.202E-01  8.08854E-01  4.700E-01  2.8217  3.0957  1.149E-02  1.249E+00  1.052E-01  9.106E-05  0.0425  1.241E+01
 567100   1348.354  2.15E-03  8.790E+00  1.43723E+02  1.200E-01  8.09064E-01  4.887E-01  2.8218  3.0744  1.146E-02  1.248E+00  1.050E-01  9.054E-05  0.0424  1.251E+01
 567200   1348.570  2.15E-03  8.790E+00  1.43745E+02  1.201E-01  8.08996E-01  4.630E-01  2.8219  3.0788  1.147E-02  1.248E+00  1.053E-01  9.453E-05  0.0425  1.246E+01
 567300   1348.786  2.18E-03  8.790E+00  1.43766E+02  1.200E-01  8.08790E-01  4.512E-01  2.8220  3.0882  1.146E-02  1.248E+00  1.051E-01  1.038E-04  0.0424  1.234E+01
 567400   1349.003  2.14E-03  8.790E+00  1.43788E+02  1.202E-01  8.08748E-01  4.430E-01  2.8221  3.0943  1.148E-02  1.249E+00  1.056E-01  8.166E-05  0.0425  1.254E+01
 567500   1349.218  2.15E-03  8.790E+00  1.43809E+02  1.198E-01  8.08820E-01  4.650E-01  2.8222  3.0821  1.141E-02  1.246E+00  1.047E-01  9.440E-05  0.0424  1.249E+01
 567600   1349.433  2.16E-03  8.790E+00  1.43829E+02  1.206E-01  8.08878E-01  4.775E-01  2.8223  3.0763  1.151E-02  1.251E+00  1.062E-01  6.109E-05  0.0426  1.243E+01
 567700   1349.649  2.17E-03  8.790E+00  1.43850E+02  1.202E-01  8.08855E-01  4.503E-01  2.8224  3.0841  1.147E-02  1.249E+00  1.055E-01  1.052E-04  0.0425  1.236E+01
 567800   1349.866  2.17E-03  8.791E+00  1.43869E+02  1.202E-01  8.08629E-01  4.385E-01  2.8225  3.0800  1.149E-02  1.250E+00  1.058E-01  1.264E-04  0.0425  1.237E+01
 567900   1350.083  2.16E-03  8.791E+00  1.43888E+02  1.206E-01  8.08501E-01  4.371E-01  2.8226  3.0836  1.154E-02  1.253E+00  1.064E-01  1.180E-04  0.0426  1.242E+01
 568000   1350.298  2.16E-03  8.791E+00  1.43908E+02  1.207E-01  8.08335E-01  4.566E-01  2.8227  3.1028  1.156E-02  1.254E+00  1.067E-01  2.317E-04  0.0427  1.245E+01
 568100   1350.514  2.16E-03  8.791E+00  1.43929E+02  1.213E-01  8.08265E-01  4.403E-01  2.8228  3.0805  1.166E-02  1.259E+00  1.082E-01  2.277E-04  0.0429  1.246E+01
 568200   1350.729  2.16E-03  8.791E+00  1.43951E+02  1.211E-01  8.08482E-01  4.951E-01  2.8229  3.0809  1.165E-02  1.259E+00  1.078E-01  2.838E-04  0.0428  1.244E+01
 568300   1350.945  2.15E-03  8.791E+00  1.43972E+02  1.205E-01  8.08867E-01  4.844E-01  2.8230  3.0765  1.159E-02  1.255E+00  1.065E-01  1.074E-04  0.0426  1.246E+01
 568400   1351.161  2.16E-03  8.791E+00  1.43994E+02  1.202E-01  8.09010E-01  4.459E-01  2.8231  3.0848  1.156E-02  1.253E+00  1.058E-01  8.395E-05  0.0425  1.243E+01
 568500   1351.376  2.16E-03  8.791E+00  1.44015E+02  1.206E-01  8.08833E-01  4.142E-01  2.8232  3.0832  1.159E-02  1.256E+00  1.065E-01  6.467E-05  0.0426  1.245E+01
 568600   1351.591  2.13E-03  8.791E+00  1.44035E+02  1.212E-01  8.08604E-01  4.636E-01  2.8233  3.0772  1.167E-02  1.260E+00  1.076E-01  8.971E-05  0.0428  1.259E+01
 568700   1351.804  2.12E-03  8.791E+00  1.44056E+02  1.216E-01  8.08438E-01  4.921E-01  2.8234  3.0833  1.170E-02  1.262E+00  1.085E-01  7.230E-05  0.0430  1.267E+01
 568800   1352.018  2.14E-03  8.791E+00  1.44075E+02  1.216E-01  8.08427E-01  4.612E-01  2.8235  3.0854  1.169E-02  1.261E+00  1.084E-01  6.948E-05  0.0429  1.255E+01
 568900   1352.231  2.14E-03  8.791E+00  1.44095E+02  1.217E-01  8.08532E-01  4.495E-01  2.8236  3.0882  1.172E-02  1.263E+00  1.088E-01  9.717E-05  0.0430  1.253E+01
 569000   1352.446  2.16E-03  8.791E+00  1.44115E+02  1.216E-01  8.08664E-01  4.438E-01  2.8237  3.0905  1.169E-02  1.261E+00  1.085E-01  7.350E-05  0.0430  1.245E+01
 569100   1352.661  2.16E-03  8.791E+00  1.44136E+02  1.216E-01  8.08831E-01  4.559E-01  2.8238  3.0801  1.167E-02  1.260E+00  1.083E-01  6.219E-05  0.0430  1.243E+01
 569200   1352.877  2.14E-03  8.791E+00  1.44157E+02  1.215E-01  8.09078E-01  4.761E-01  2.8239  3.0892  1.165E-02  1.258E+00  1.079E-01  4.403E-05  0.0429  1.257E+01
 569300   1353.092  2.16E-03  8.791E+00  1.44179E+02  1.216E-01  8.09292E-01  4.749E-01  2.8240  3.0887  1.166E-02  1.259E+00  1.079E-01  4.794E-05  0.0430  1.246E+01
 569400   1353.308  2.16E-03  8.791E+00  1.44201E+02  1.220E-01  8.09620E-01  5.137E-01  2.8241  3.0861  1.171E-02  1.262E+00  1.087E-01  4.984E-05  0.0431  1.240E+01
 569500   1353.523  2.15E-03  8.792E+00  1.44222E+02  1.219E-01  8.10060E-01  4.821E-01  2.8242  3.0833  1.173E-02  1.263E+00  1.087E-01  4.367E-05  0.0431  1.247E+01
 569600   1353.738  2.15E-03  8.792E+00  1.44243E+02  1.222E-01  8.10396E-01  4.463E-01  2.8243  3.0837  1.178E-02  1.266E+00  1.095E-01  4.356E-05  0.0432  1.249E+01
 569700   1353.953  2.15E-03  8.792E+00  1.44264E+02  1.220E-01  8.10729E-01  4.837E-01  2.8244  3.0816  1.178E-02  1.266E+00  1.091E-01  4.352E-05  0.0431  1.249E+01
 569800   1354.167  2.13E-03  8.792E+00  1.44284E+02  1.220E-01  8.11112E-01  4.893E-01  2.8245  3.0818  1.182E-02  1.267E+00  1.093E-01  7.752E-05  0.0431  1.262E+01
 569900   1354.380  2.13E-03  8.792E+00  1.44304E+02  1.215E-01  8.11463E-01  4.539E-01  2.8247  3.0841  1.177E-02  1.265E+00  1.084E-01  6.735E-05  0.0429  1.258E+01
 570000   1354.592  2.10E-03  8.792E+00  1.44324E+02  1.211E-01  8.11652E-01  4.405E-01  2.8248  3.0823  1.176E-02  1.264E+00  1.079E-01  1.724E-04  0.0428  1.276E+01
 570100   1354.806  2.15E-03  8.792E+00  1.44345E+02  1.219E-01  8.11619E-01  4.466E-01  2.8249  3.0907  1.189E-02  1.271E+00  1.095E-01  2.012E-04  0.0430  1.250E+01
 570200   1355.021  2.15E-03  8.792E+00  1.44368E+02  1.220E-01  8.11187E-01  5.084E-01  2.8250  3.0828  1.190E-02  1.272E+00  1.096E-01  2.574E-04  0.0431  1.248E+01
 570300   1355.236  2.16E-03  8.792E+00  1.44391E+02  1.223E-01  8.10862E-01  5.417E-01  2.8251  3.0846  1.194E-02  1.275E+00  1.103E-01  2.408E-04  0.0432  1.242E+01
 570400   1355.451  2.16E-03  8.792E+00  1.44413E+02  1.221E-01  8.10835E-01  5.125E-01  2.8252  3.0904  1.192E-02  1.273E+00  1.097E-01  4.102E-04  0.0431  1.243E+01
 570500   1355.667  2.14E-03  8.792E+00  1.44436E+02  1.223E-01  8.11124E-01  4.696E-01  2.8253  3.0886  1.196E-02  1.275E+00  1.100E-01  3.711E-04  0.0432  1.252E+01
 570600   1355.883  2.17E-03  8.792E+00  1.44457E+02  1.219E-01  8.11319E-01  4.371E-01  2.8254  3.0916  1.194E-02  1.274E+00  1.094E-01  3.606E-04  0.0430  1.239E+01
 570700   1356.099  2.16E-03  8.792E+00  1.44478E+02  1.225E-01  8.11419E-01  4.391E-01  2.8255  3.0871  1.204E-02  1.279E+00  1.106E-01  5.485E-04  0.0432  1.243E+01
 570800   1356.314  2.16E-03  8.792E+00  1.44499E+02  1.229E-01  8.11336E-01  4.231E-01  2.8256  3.0812  1.208E-02  1.281E+00  1.112E-01  6.398E-04  0.0434  1.241E+01
 570900   1356.530  2.16E-03  8.792E+00  1.44519E+02  1.230E-01  8.11181E-01  4.354E-01  2.8257  3.0917  1.208E-02  1.282E+00  1.113E-01  6.307E-04  0.0434  1.242E+01
 571000   1356.745  2.15E-03  8.792E+00  1.44540E+02  1.233E-01  8.10963E-01  4.896E-01  2.8258  3.0869  1.211E-02  1.283E+00  1.118E-01  5.554E-04  0.0435  1.250E+01
 571100   1356.961  2.15E-03  8.793E+00  1.44561E+02  1.238E-01  8.10947E-01  5.038E-01  2.8259  3.0824  1.217E-02  1.286E+00  1.125E-01  5.259E-04  0.0437  1.246E+01
 571200   1357.176  2.15E-03  8.793E+00  1.44584E+02  1.234E-01  8.11069E-01  4.752E-01  2.8260  3.0938  1.216E-02  1.285E+00  1.120E-01  2.279E-04  0.0436  1.251E+01
 571300   1357.391  2.15E-03  8.793E+00  1.44607E+02  1.232E-01  8.11073E-01  4.426E-01  2.8261  3.0815  1.214E-02  1.285E+00  1.116E-01  2.042E-04  0.0435  1.247E+01
 571400   1357.606  2.15E-03  8.793E+00  1.44629E+02  1.226E-01  8.11140E-01  4.591E-01  2.8262  3.0929  1.210E-02  1.282E+00  1.104E-01  2.796E-04  0.0433  1.249E+01
 571500   1357.821  2.15E-03  8.793E+00  1.44653E+02  1.227E-01  8.11101E-01  4.899E-01  2.8263  3.0851  1.211E-02  1.283E+00  1.106E-01  2.481E-04  0.0433  1.247E+01
 571600   1358.036  2.14E-03  8.793E+00  1.44674E+02  1.225E-01  8.11154E-01  4.935E-01  2.8264  3.0817  1.208E-02  1.282E+00  1.101E-01  1.932E-04  0.0432  1.252E+01
 571700   1358.247  2.10E-03  8.793E+00  1.44695E+02  1.229E-01  8.11192E-01  4.855E-01  2.8265  3.0846  1.213E-02  1.284E+00  1.110E-01  1.467E-04  0.0434  1.276E+01
 571800   1358.456  2.10E-03  8.793E+00  1.44715E+02  1.229E-01  8.11183E-01  4.936E-01  2.8267  3.0870  1.212E-02  1.284E+00  1.110E-01  1.417E-04  0.0434  1.281E+01
 571900   1358.665  2.09E-03  8.793E+00  1.44735E+02  1.233E-01  8.11216E-01  4.982E-01  2.8268  3.0939  1.216E-02  1.286E+00  1.116E-01  1.902E-04  0.0435  1.282E+01
 572000   1358.879  2.16E-03  8.793E+00  1.44755E+02  1.231E-01  8.11391E-01  4.644E-01  2.8269  3.0884  1.214E-02  1.285E+00  1.112E-01  1.882E-04  0.0435  1.245E+01
 572100   1359.093  2.12E-03  8.793E+00  1.44776E+02  1.235E-01  8.11688E-01  5.109E-01  2.8270  3.0868  1.221E-02  1.288E+00  1.121E-01  1.657E-04  0.0436  1.264E+01
 572200   1359.307  2.14E-03  8.793E+00  1.44799E+02  1.232E-01  8.12081E-01  4.594E-01  2.8271  3.0858  1.220E-02  1.288E+00  1.116E-01  1.431E-04  0.0435  1.254E+01
 572300   1359.520  2.14E-03  8.793E+00  1.44822E+02  1.229E-01  8.12529E-01  4.769E-01  2.8272  3.0858  1.218E-02  1.287E+00  1.110E-01  1.797E-04  0.0434  1.253E+01
 572400   1359.735  2.15E-03  8.793E+00  1.44845E+02  1.219E-01  8.12653E-01  4.656E-01  2.8273  3.0890  1.207E-02  1.280E+00  1.089E-01  1.020E-04  0.0430  1.250E+01
 572500   1359.949  2.14E-03  8.793E+00  1.44868E+02  1.214E-01  8.12494E-01  4.583E-01  2.8274  3.0896  1.198E-02  1.276E+00  1.078E-01  9.062E-05  0.0428  1.254E+01
 572600   1360.165  2.16E-03  8.793E+00  1.44890E+02  1.209E-01  8.12225E-01  4.758E-01  2.8275  3.0929  1.190E-02  1.272E+00  1.066E-01  9.034E-05  0.0426  1.242E+01
 572700   1360.380  2.16E-03  8.793E+00  1.44912E+02  1.208E-01  8.11899E-01  4.737E-01  2.8276  3.0858  1.186E-02  1.270E+00  1.062E-01  8.139E-05  0.0426  1.241E+01
 572800   1360.597  2.16E-03  8.793E+00  1.44933E+02  1.214E-01  8.11738E-01  4.882E-01  2.8277  3.0930  1.192E-02  1.273E+00  1.072E-01  8.446E-05  0.0428  1.241E+01
 572900   1360.812  2.15E-03  8.794E+00  1.44953E+02  1.216E-01  8.11741E-01  5.070E-01  2.8278  3.0855  1.191E-02  1.272E+00  1.073E-01  7.155E-05  0.0429  1.247E+01
 573000   1361.028  2.15E-03  8.794E+00  1.44973E+02  1.216E-01  8.11857E-01  4.804E-01  2.8279  3.1057  1.190E-02  1.272E+00  1.073E-01  6.663E-05  0.0429  1.251E+01
 573100   1361.242  2.13E-03  8.794E+00  1.44994E+02  1.216E-01  8.11863E-01  4.596E-01  2.8281  3.0952  1.187E-02  1.271E+00  1.072E-01  6.787E-05  0.0429  1.262E+01
 573200   1361.457  2.14E-03  8.794E+00  1.45016E+02  1.214E-01  8.11810E-01  4.679E-01  2.8282  3.0921  1.184E-02  1.269E+00  1.069E-01  5.813E-05  0.0428  1.254E+01
 573300   1361.672  2.17E-03  8.794E+00  1.45038E+02  1.214E-01  8.11789E-01  4.621E-01  2.8283  3.0837  1.185E-02  1.269E+00  1.070E-01  4.313E-05  0.0428  1.237E+01
 573400   1361.888  2.15E-03  8.794E+00  1.45061E+02  1.214E-01  8.11805E-01  4.783E-01  2.8284  3.0818  1.187E-02  1.270E+00  1.073E-01  2.984E-05  0.0428  1.250E+01
 573500   1362.104  2.16E-03  8.794E+00  1.45083E+02  1.217E-01  8.11820E-01  5.336E-01  2.8285  3.0978  1.192E-02  1.273E+00  1.080E-01  3.686E-05  0.0429  1.244E+01
 573600   1362.318  2.14E-03  8.794E+00  1.45105E+02  1.212E-01  8.11945E-01  5.485E-01  2.8286  3.0867  1.190E-02  1.271E+00  1.071E-01  2.430E-05  0.0427  1.257E+01
 573700   1362.532  2.15E-03  8.794E+00  1.45126E+02  1.217E-01  8.12036E-01  5.095E-01  2.8287  3.0961  1.194E-02  1.273E+00  1.082E-01  2.054E-05  0.0429  1.246E+01
 573800   1362.747  2.15E-03  8.794E+00  1.45147E+02  1.217E-01  8.12321E-01  5.102E-01  2.8288  3.0898  1.189E-02  1.271E+00  1.079E-01  4.467E-05  0.0429  1.250E+01
 573900   1362.962  2.15E-03  8.794E+00  1.45167E+02  1.220E-01  8.12549E-01  5.296E-01  2.8289  3.0842  1.188E-02  1.271E+00  1.083E-01  3.706E-05  0.0430  1.249E+01
 574000   1363.177  2.15E-03  8.794E+00  1.45187E+02  1.213E-01  8.12698E-01  4.619E-01  2.8290  3.0860  1.179E-02  1.265E+00  1.069E-01  2.394E-05  0.0428  1.249E+01
 574100   1363.392  2.14E-03  8.794E+00  1.45207E+02  1.213E-01  8.12526E-01  4.513E-01  2.8291  3.1011  1.179E-02  1.265E+00  1.069E-01  2.077E-05  0.0428  1.253E+01
 574200   1363.607  2.13E-03  8.794E+00  1.45228E+02  1.220E-01  8.12164E-01  4.490E-01  2.8292  3.0883  1.188E-02  1.270E+00  1.082E-01  1.920E-05  0.0430  1.260E+01
 574300   1363.821  2.14E-03  8.794E+00  1.45251E+02  1.231E-01  8.12113E-01  4.671E-01  2.8293  3.0942  1.203E-02  1.279E+00  1.105E-01  2.355E-05  0.0434  1.252E+01
 574400   1364.036  2.14E-03  8.794E+00  1.45274E+02  1.230E-01  8.12351E-01  4.792E-01  2.8294  3.0844  1.203E-02  1.279E+00  1.104E-01  2.734E-05  0.0434  1.253E+01
 574500   1364.250  2.16E-03  8.795E+00  1.45296E+02  1.231E-01  8.12642E-01  5.342E-01  2.8295  3.0968  1.209E-02  1.282E+00  1.107E-01  5.194E-05  0.0434  1.242E+01
 574600   1364.465  2.14E-03  8.795E+00  1.45319E+02  1.227E-01  8.12917E-01  5.257E-01  2.8296  3.0844  1.205E-02  1.279E+00  1.098E-01  4.905E-05  0.0433  1.255E+01
 574700   1364.681  2.16E-03  8.795E+00  1.45340E+02  1.224E-01  8.13147E-01  4.765E-01  2.8297  3.0857  1.204E-02  1.278E+00  1.095E-01  5.471E-05  0.0431  1.243E+01
 574800   1364.897  2.16E-03  8.795E+00  1.45361E+02  1.226E-01  8.13267E-01  4.546E-01  2.8298  3.0915  1.208E-02  1.280E+00  1.099E-01  5.078E-05  0.0432  1.243E+01
 574900   1365.113  2.16E-03  8.795E+00  1.45382E+02  1.230E-01  8.13601E-01  4.898E-01  2.8299  3.0964  1.217E-02  1.285E+00  1.109E-01  6.004E-05  0.0434  1.245E+01
 575000   1365.328  2.16E-03  8.795E+00  1.45402E+02  1.228E-01  8.14093E-01  4.642E-01  2.8300  3.0973  1.216E-02  1.285E+00  1.107E-01  6.376E-05  0.0433  1.243E+01
 575100   1365.544  2.14E-03  8.795E+00  1.45423E+02  1.222E-01  8.14445E-01  4.290E-01  2.8302  3.0910  1.211E-02  1.282E+00  1.096E-01  5.840E-05  0.0431  1.254E+01
 575200   1365.759  2.15E-03  8.795E+00  1.45444E+02  1.217E-01  8.14515E-01  4.709E-01  2.8303  3.0993  1.204E-02  1.279E+00  1.084E-01  4.865E-05  0.0429  1.246E+01
