#---it-------t---------dt-------urms-------umax-------epsK-------orms--------oum-------omumz------rhom--------fum--------brms---------TT2m--------Rmesh---
 230000   2528.526  2.66E-03  9.701E-02  3.322E-01  1.470E-02  6.623E-01  2.943E-02  0.000E+00  3.545E+01 -9.483E-03  6.44363E-01  8.95136E+00  9.120E+00
 230100   2528.791  2.66E-03  9.774E-02  3.341E-01  1.489E-02  6.663E-01  3.017E-02  0.000E+00  3.545E+01 -9.538E-03  6.44346E-01  8.95235E+00  9.131E+00
 230200   2529.058  2.68E-03  9.762E-02  3.566E-01  1.482E-02  6.643E-01  3.005E-02  0.000E+00  3.545E+01 -9.465E-03  6.44661E-01  8.95183E+00  9.050E+00
 230300   2529.325  2.66E-03  9.741E-02  3.319E-01  1.478E-02  6.633E-01  2.985E-02  0.000E+00  3.545E+01 -9.512E-03  6.44943E-01  8.95109E+00  9.141E+00
 230400   2529.593  2.68E-03  9.833E-02  3.295E-01  1.495E-02  6.679E-01  3.062E-02  0.000E+00  3.545E+01 -9.463E-03  6.45337E-01  8.95029E+00  9.055E+00
 230500   2529.860  2.65E-03  9.769E-02  3.340E-01  1.479E-02  6.654E-01  2.991E-02  0.000E+00  3.545E+01 -9.487E-03  6.46052E-01  8.95060E+00  9.180E+00
 230600   2530.124  2.63E-03  9.745E-02  3.311E-01  1.476E-02  6.629E-01  2.969E-02  0.000E+00  3.545E+01 -9.505E-03  6.46594E-01  8.95112E+00  9.227E+00
 230700   2530.391  2.69E-03  9.777E-02  3.789E-01  1.491E-02  6.653E-01  3.006E-02  0.000E+00  3.545E+01 -9.454E-03  6.46992E-01  8.95209E+00  9.022E+00
 230800   2530.659  2.66E-03  9.776E-02  3.561E-01  1.489E-02  6.652E-01  2.969E-02  0.000E+00  3.545E+01 -9.418E-03  6.47289E-01  8.95093E+00  9.120E+00
 230900   2530.924  2.66E-03  9.808E-02  3.629E-01  1.496E-02  6.664E-01  3.009E-02  0.000E+00  3.545E+01 -9.492E-03  6.47556E-01  8.95085E+00  9.133E+00
 231000   2531.191  2.68E-03  9.819E-02  3.622E-01  1.507E-02  6.675E-01  3.036E-02  0.000E+00  3.545E+01 -9.374E-03  6.47995E-01  8.95032E+00  9.073E+00
 231100   2531.458  2.66E-03  9.820E-02  3.523E-01  1.511E-02  6.678E-01  3.043E-02  0.000E+00  3.545E+01 -9.353E-03  6.48647E-01  8.95014E+00  9.126E+00
 231200   2531.724  2.67E-03  9.801E-02  3.165E-01  1.505E-02  6.675E-01  3.018E-02  0.000E+00  3.545E+01 -9.346E-03  6.49205E-01  8.95033E+00  9.099E+00
 231300   2531.991  2.67E-03  9.805E-02  3.504E-01  1.507E-02  6.674E-01  3.031E-02  0.000E+00  3.545E+01 -9.276E-03  6.49524E-01  8.95106E+00  9.080E+00
 231400   2532.258  2.67E-03  9.813E-02  3.450E-01  1.508E-02  6.669E-01  3.033E-02  0.000E+00  3.545E+01 -9.283E-03  6.49675E-01  8.95098E+00  9.085E+00
 231500   2532.527  2.67E-03  9.855E-02  3.436E-01  1.520E-02  6.699E-01  3.058E-02  0.000E+00  3.545E+01 -9.332E-03  6.49846E-01  8.95052E+00  9.104E+00
 231600   2532.793  2.64E-03  9.846E-02  3.539E-01  1.512E-02  6.689E-01  3.048E-02  0.000E+00  3.545E+01 -9.259E-03  6.50011E-01  8.95035E+00  9.201E+00
 231700   2533.058  2.67E-03  9.880E-02  4.034E-01  1.519E-02  6.710E-01  3.102E-02  0.000E+00  3.545E+01 -9.084E-03  6.50108E-01  8.95084E+00  9.101E+00
 231800   2533.322  2.63E-03  9.908E-02  3.559E-01  1.522E-02  6.734E-01  3.118E-02  0.000E+00  3.545E+01 -9.118E-03  6.50210E-01  8.95101E+00  9.233E+00
 231900   2533.587  2.65E-03  9.869E-02  3.564E-01  1.519E-02  6.721E-01  3.093E-02  0.000E+00  3.545E+01 -9.164E-03  6.50346E-01  8.95120E+00  9.163E+00
 232000   2533.852  2.67E-03  9.855E-02  3.401E-01  1.515E-02  6.718E-01  3.072E-02  0.000E+00  3.545E+01 -8.953E-03  6.50487E-01  8.95092E+00  9.087E+00
 232100   2534.119  2.67E-03  9.835E-02  3.395E-01  1.518E-02  6.715E-01  3.059E-02  0.000E+00  3.545E+01 -9.265E-03  6.50502E-01  8.95098E+00  9.096E+00
 232200   2534.385  2.67E-03  9.862E-02  3.456E-01  1.528E-02  6.733E-01  3.082E-02  0.000E+00  3.545E+01 -9.108E-03  6.50573E-01  8.95144E+00  9.090E+00
 232300   2534.652  2.67E-03  9.895E-02  3.217E-01  1.541E-02  6.742E-01  3.117E-02  0.000E+00  3.545E+01 -9.106E-03  6.50888E-01  8.95172E+00  9.108E+00
 232400   2534.919  2.69E-03  9.886E-02  3.327E-01  1.531E-02  6.729E-01  3.108E-02  0.000E+00  3.545E+01 -9.336E-03  6.51469E-01  8.95075E+00  9.040E+00
 232500   2535.187  2.67E-03  9.916E-02  3.436E-01  1.536E-02  6.744E-01  3.119E-02  0.000E+00  3.545E+01 -9.003E-03  6.52014E-01  8.95125E+00  9.086E+00
 232600   2535.455  2.66E-03  9.840E-02  3.284E-01  1.524E-02  6.714E-01  3.048E-02  0.000E+00  3.545E+01 -8.965E-03  6.52510E-01  8.95112E+00  9.116E+00
 232700   2535.720  2.65E-03  9.906E-02  3.282E-01  1.544E-02  6.758E-01  3.125E-02  0.000E+00  3.545E+01 -8.941E-03  6.52973E-01  8.95108E+00  9.153E+00
 232800   2535.986  2.67E-03  9.865E-02  3.694E-01  1.537E-02  6.758E-01  3.097E-02  0.000E+00  3.545E+01 -8.828E-03  6.53396E-01  8.95137E+00  9.092E+00
 232900   2536.255  2.69E-03  9.870E-02  3.208E-01  1.542E-02  6.760E-01  3.091E-02  0.000E+00  3.545E+01 -8.674E-03  6.53657E-01  8.95149E+00  9.028E+00
 233000   2536.522  2.64E-03  9.846E-02  3.261E-01  1.545E-02  6.750E-01  3.065E-02  0.000E+00  3.545E+01 -8.762E-03  6.53927E-01  8.95181E+00  9.189E+00
 233100   2536.787  2.64E-03  9.900E-02  3.159E-01  1.550E-02  6.779E-01  3.097E-02  0.000E+00  3.545E+01 -8.637E-03  6.54291E-01  8.95112E+00  9.189E+00
 233200   2537.050  2.65E-03  9.901E-02  3.397E-01  1.553E-02  6.788E-01  3.101E-02  0.000E+00  3.545E+01 -8.677E-03  6.54710E-01  8.95154E+00  9.160E+00
 233300   2537.317  2.67E-03  9.943E-02  3.354E-01  1.568E-02  6.802E-01  3.150E-02  0.000E+00  3.545E+01 -8.716E-03  6.55156E-01  8.95036E+00  9.095E+00
 233400   2537.580  2.62E-03  9.900E-02  3.411E-01  1.561E-02  6.781E-01  3.095E-02  0.000E+00  3.545E+01 -8.665E-03  6.55803E-01  8.94948E+00  9.278E+00
 233500   2537.842  2.63E-03  9.846E-02  3.575E-01  1.546E-02  6.759E-01  3.042E-02  0.000E+00  3.545E+01 -8.502E-03  6.56348E-01  8.94967E+00  9.217E+00
 233600   2538.106  2.64E-03  9.796E-02  3.260E-01  1.529E-02  6.745E-01  3.005E-02  0.000E+00  3.545E+01 -8.430E-03  6.56767E-01  8.94972E+00  9.197E+00
 233700   2538.373  2.67E-03  9.858E-02  3.508E-01  1.541E-02  6.794E-01  3.051E-02  0.000E+00  3.545E+01 -8.275E-03  6.57215E-01  8.95012E+00  9.082E+00
 233800   2538.640  2.67E-03  9.826E-02  3.842E-01  1.534E-02  6.776E-01  3.035E-02  0.000E+00  3.545E+01 -8.161E-03  6.57713E-01  8.95055E+00  9.089E+00
 233900   2538.908  2.67E-03  9.829E-02  3.691E-01  1.534E-02  6.774E-01  3.016E-02  0.000E+00  3.545E+01 -8.267E-03  6.58095E-01  8.95046E+00  9.083E+00
 234000   2539.175  2.68E-03  9.859E-02  3.495E-01  1.533E-02  6.778E-01  3.024E-02  0.000E+00  3.545E+01 -8.337E-03  6.58574E-01  8.94941E+00  9.063E+00
 234100   2539.441  2.67E-03  9.941E-02  3.673E-01  1.550E-02  6.819E-01  3.091E-02  0.000E+00  3.545E+01 -8.199E-03  6.59145E-01  8.94962E+00  9.098E+00
 234200   2539.708  2.67E-03  9.927E-02  3.697E-01  1.550E-02  6.810E-01  3.065E-02  0.000E+00  3.545E+01 -8.020E-03  6.59803E-01  8.95076E+00  9.088E+00
 234300   2539.976  2.68E-03  9.956E-02  3.586E-01  1.550E-02  6.821E-01  3.069E-02  0.000E+00  3.545E+01 -8.142E-03  6.60387E-01  8.95087E+00  9.071E+00
 234400   2540.241  2.66E-03  1.001E-01  3.663E-01  1.551E-02  6.838E-01  3.117E-02  0.000E+00  3.545E+01 -7.963E-03  6.61026E-01  8.95001E+00  9.125E+00
 234500   2540.504  2.66E-03  1.001E-01  3.546E-01  1.558E-02  6.838E-01  3.141E-02  0.000E+00  3.545E+01 -7.996E-03  6.61454E-01  8.95148E+00  9.142E+00
 234600   2540.770  2.65E-03  9.958E-02  3.651E-01  1.556E-02  6.834E-01  3.077E-02  0.000E+00  3.545E+01 -7.959E-03  6.61845E-01  8.95003E+00  9.169E+00
 234700   2541.035  2.67E-03  9.909E-02  3.674E-01  1.549E-02  6.817E-01  3.017E-02  0.000E+00  3.545E+01 -7.764E-03  6.62080E-01  8.95064E+00  9.085E+00
 234800   2541.301  2.64E-03  9.982E-02  3.516E-01  1.570E-02  6.861E-01  3.099E-02  0.000E+00  3.545E+01 -7.649E-03  6.62140E-01  8.95068E+00  9.204E+00
 234900   2541.566  2.63E-03  9.979E-02  3.681E-01  1.570E-02  6.876E-01  3.123E-02  0.000E+00  3.545E+01 -7.634E-03  6.62146E-01  8.95085E+00  9.220E+00
 235000   2541.830  2.65E-03  1.005E-01  3.583E-01  1.575E-02  6.902E-01  3.190E-02  0.000E+00  3.545E+01 -7.516E-03  6.62191E-01  8.95180E+00  9.153E+00
 235100   2542.093  2.63E-03  1.006E-01  3.644E-01  1.580E-02  6.907E-01  3.207E-02  0.000E+00  3.545E+01 -7.451E-03  6.62313E-01  8.95141E+00  9.245E+00
 235200   2542.357  2.65E-03  1.003E-01  4.055E-01  1.564E-02  6.901E-01  3.165E-02  0.000E+00  3.545E+01 -7.441E-03  6.62260E-01  8.95112E+00  9.167E+00
 235300   2542.623  2.65E-03  1.001E-01  3.962E-01  1.562E-02  6.900E-01  3.133E-02  0.000E+00  3.545E+01 -7.243E-03  6.62203E-01  8.95198E+00  9.171E+00
 235400   2542.889  2.66E-03  1.003E-01  3.522E-01  1.563E-02  6.895E-01  3.153E-02  0.000E+00  3.545E+01 -7.301E-03  6.62121E-01  8.95280E+00  9.121E+00
 235500   2543.156  2.66E-03  1.001E-01  3.716E-01  1.563E-02  6.886E-01  3.128E-02  0.000E+00  3.545E+01 -7.420E-03  6.61980E-01  8.95252E+00  9.118E+00
 235600   2543.420  2.64E-03  1.001E-01  3.576E-01  1.568E-02  6.891E-01  3.121E-02  0.000E+00  3.545E+01 -7.334E-03  6.61959E-01  8.95238E+00  9.190E+00
 235700   2543.684  2.66E-03  1.004E-01  3.703E-01  1.575E-02  6.890E-01  3.127E-02  0.000E+00  3.545E+01 -7.327E-03  6.62002E-01  8.95174E+00  9.133E+00
 235800   2543.948  2.62E-03  1.006E-01  3.672E-01  1.579E-02  6.902E-01  3.150E-02  0.000E+00  3.545E+01 -7.094E-03  6.62252E-01  8.95203E+00  9.255E+00
 235900   2544.212  2.63E-03  1.008E-01  3.806E-01  1.588E-02  6.916E-01  3.180E-02  0.000E+00  3.545E+01 -7.031E-03  6.62568E-01  8.95118E+00  9.243E+00
 236000   2544.477  2.66E-03  1.007E-01  3.634E-01  1.586E-02  6.922E-01  3.158E-02  0.000E+00  3.545E+01 -6.986E-03  6.62874E-01  8.95098E+00  9.123E+00
 236100   2544.743  2.64E-03  1.005E-01  3.686E-01  1.576E-02  6.914E-01  3.134E-02  0.000E+00  3.545E+01 -6.821E-03  6.63302E-01  8.95159E+00  9.189E+00
 236200   2545.007  2.64E-03  9.998E-02  4.087E-01  1.564E-02  6.889E-01  3.066E-02  0.000E+00  3.545E+01 -6.819E-03  6.63533E-01  8.95178E+00  9.185E+00
 236300   2545.273  2.68E-03  1.005E-01  4.062E-01  1.575E-02  6.917E-01  3.132E-02  0.000E+00  3.545E+01 -6.808E-03  6.63705E-01  8.95111E+00  9.073E+00
 236400   2545.540  2.68E-03  9.988E-02  3.993E-01  1.563E-02  6.886E-01  3.053E-02  0.000E+00  3.545E+01 -6.695E-03  6.63864E-01  8.95183E+00  9.069E+00
 236500   2545.807  2.67E-03  9.982E-02  4.035E-01  1.563E-02  6.889E-01  3.023E-02  0.000E+00  3.545E+01 -6.720E-03  6.63886E-01  8.95112E+00  9.088E+00
 236600   2546.075  2.66E-03  9.992E-02  4.228E-01  1.567E-02  6.900E-01  3.019E-02  0.000E+00  3.545E+01 -6.391E-03  6.63886E-01  8.95195E+00  9.132E+00
 236700   2546.342  2.67E-03  9.975E-02  3.893E-01  1.560E-02  6.901E-01  2.999E-02  0.000E+00  3.545E+01 -6.356E-03  6.63950E-01  8.95324E+00  9.090E+00
 236800   2546.607  2.63E-03  9.994E-02  4.042E-01  1.557E-02  6.901E-01  3.007E-02  0.000E+00  3.545E+01 -6.482E-03  6.63854E-01  8.95320E+00  9.231E+00
 236900   2546.871  2.66E-03  1.001E-01  4.012E-01  1.564E-02  6.913E-01  3.029E-02  0.000E+00  3.545E+01 -6.452E-03  6.63893E-01  8.95164E+00  9.115E+00
 237000   2547.135  2.64E-03  9.977E-02  4.127E-01  1.559E-02  6.900E-01  3.015E-02  0.000E+00  3.545E+01 -6.508E-03  6.63889E-01  8.95189E+00  9.201E+00
 237100   2547.400  2.64E-03  9.952E-02  3.581E-01  1.547E-02  6.891E-01  3.005E-02  0.000E+00  3.545E+01 -6.343E-03  6.64002E-01  8.95205E+00  9.190E+00
 237200   2547.664  2.65E-03  9.951E-02  3.352E-01  1.539E-02  6.888E-01  2.985E-02  0.000E+00  3.545E+01 -6.269E-03  6.64003E-01  8.95256E+00  9.178E+00
 237300   2547.927  2.65E-03  9.913E-02  3.557E-01  1.525E-02  6.872E-01  2.978E-02  0.000E+00  3.545E+01 -6.436E-03  6.63771E-01  8.95280E+00  9.174E+00
 237400   2548.193  2.67E-03  9.934E-02  3.637E-01  1.525E-02  6.866E-01  2.992E-02  0.000E+00  3.545E+01 -6.465E-03  6.63490E-01  8.95265E+00  9.086E+00
 237500   2548.459  2.65E-03  9.903E-02  3.983E-01  1.519E-02  6.860E-01  2.922E-02  0.000E+00  3.545E+01 -6.506E-03  6.63115E-01  8.95177E+00  9.156E+00
 237600   2548.725  2.66E-03  9.923E-02  3.819E-01  1.521E-02  6.855E-01  2.934E-02  0.000E+00  3.545E+01 -6.385E-03  6.62765E-01  8.95197E+00  9.116E+00
 237700   2548.990  2.66E-03  9.918E-02  3.714E-01  1.520E-02  6.853E-01  2.918E-02  0.000E+00  3.545E+01 -6.505E-03  6.62159E-01  8.95231E+00  9.118E+00
 237800   2549.256  2.67E-03  9.958E-02  3.566E-01  1.537E-02  6.863E-01  2.989E-02  0.000E+00  3.545E+01 -6.618E-03  6.61615E-01  8.95210E+00  9.107E+00
 237900   2549.521  2.65E-03  9.963E-02  3.504E-01  1.534E-02  6.870E-01  2.977E-02  0.000E+00  3.545E+01 -6.831E-03  6.61220E-01  8.95202E+00  9.155E+00
 238000   2549.789  2.69E-03  9.968E-02  3.554E-01  1.536E-02  6.871E-01  2.994E-02  0.000E+00  3.545E+01 -7.094E-03  6.60796E-01  8.95002E+00  9.042E+00
 238100   2550.056  2.66E-03  1.001E-01  3.401E-01  1.547E-02  6.885E-01  3.037E-02  0.000E+00  3.545E+01 -6.880E-03  6.60306E-01  8.94938E+00  9.122E+00
 238200   2550.324  2.67E-03  9.998E-02  3.534E-01  1.547E-02  6.884E-01  3.050E-02  0.000E+00  3.545E+01 -6.750E-03  6.60109E-01  8.94989E+00  9.091E+00
 238300   2550.592  2.68E-03  9.968E-02  3.393E-01  1.555E-02  6.873E-01  3.023E-02  0.000E+00  3.545E+01 -6.574E-03  6.60205E-01  8.95089E+00  9.051E+00
 238400   2550.859  2.66E-03  9.965E-02  3.288E-01  1.555E-02  6.875E-01  3.021E-02  0.000E+00  3.545E+01 -6.772E-03  6.60265E-01  8.95128E+00  9.126E+00
 238500   2551.127  2.69E-03  9.922E-02  3.218E-01  1.539E-02  6.859E-01  2.999E-02  0.000E+00  3.545E+01 -6.631E-03  6.60421E-01  8.95102E+00  9.032E+00
 238600   2551.396  2.68E-03  9.914E-02  3.225E-01  1.543E-02  6.858E-01  2.996E-02  0.000E+00  3.545E+01 -6.562E-03  6.60449E-01  8.95204E+00  9.048E+00
 238700   2551.664  2.66E-03  9.930E-02  3.514E-01  1.550E-02  6.863E-01  3.002E-02  0.000E+00  3.545E+01 -6.582E-03  6.60483E-01  8.95279E+00  9.129E+00
 238800   2551.931  2.68E-03  9.906E-02  3.519E-01  1.551E-02  6.858E-01  2.991E-02  0.000E+00  3.545E+01 -6.663E-03  6.60566E-01  8.95282E+00  9.063E+00
 238900   2552.198  2.67E-03  9.858E-02  3.473E-01  1.537E-02  6.823E-01  2.943E-02  0.000E+00  3.545E+01 -6.578E-03  6.60604E-01  8.95312E+00  9.108E+00
 239000   2552.465  2.68E-03  9.905E-02  3.839E-01  1.544E-02  6.844E-01  2.987E-02  0.000E+00  3.545E+01 -6.664E-03  6.60634E-01  8.95358E+00  9.045E+00
 239100   2552.734  2.68E-03  9.871E-02  3.526E-01  1.547E-02  6.829E-01  2.974E-02  0.000E+00  3.545E+01 -6.670E-03  6.60750E-01  8.95261E+00  9.075E+00
 239200   2553.002  2.68E-03  9.885E-02  3.565E-01  1.553E-02  6.833E-01  2.989E-02  0.000E+00  3.545E+01 -6.686E-03  6.60889E-01  8.95249E+00  9.064E+00
 239300   2553.269  2.67E-03  9.850E-02  3.609E-01  1.537E-02  6.809E-01  2.932E-02  0.000E+00  3.545E+01 -6.763E-03  6.61078E-01  8.95226E+00  9.091E+00
 239400   2553.535  2.66E-03  9.821E-02  3.768E-01  1.531E-02  6.790E-01  2.895E-02  0.000E+00  3.545E+01 -6.817E-03  6.61261E-01  8.95218E+00  9.129E+00
 239500   2553.802  2.66E-03  9.808E-02  3.833E-01  1.525E-02  6.775E-01  2.878E-02  0.000E+00  3.545E+01 -6.842E-03  6.61383E-01  8.95207E+00  9.127E+00
 239600   2554.068  2.66E-03  9.791E-02  3.575E-01  1.513E-02  6.757E-01  2.824E-02  0.000E+00  3.545E+01 -6.984E-03  6.61657E-01  8.95122E+00  9.114E+00
 239700   2554.335  2.67E-03  9.696E-02  3.445E-01  1.495E-02  6.722E-01  2.744E-02  0.000E+00  3.545E+01 -6.913E-03  6.61864E-01  8.95111E+00  9.094E+00
 239800   2554.601  2.66E-03  9.706E-02  3.643E-01  1.489E-02  6.700E-01  2.736E-02  0.000E+00  3.545E+01 -7.021E-03  6.61920E-01  8.95204E+00  9.119E+00
 239900   2554.868  2.66E-03  9.675E-02  3.461E-01  1.475E-02  6.681E-01  2.710E-02  0.000E+00  3.545E+01 -7.107E-03  6.61965E-01  8.95164E+00  9.122E+00
 240000   2555.135  2.66E-03  9.659E-02  3.540E-01  1.474E-02  6.673E-01  2.717E-02  0.000E+00  3.545E+01 -6.999E-03  6.61883E-01  8.95204E+00  9.118E+00
 240100   2555.400  2.67E-03  9.694E-02  3.728E-01  1.481E-02  6.676E-01  2.762E-02  0.000E+00  3.545E+01 -7.220E-03  6.61901E-01  8.95205E+00  9.096E+00
 240200   2555.665  2.64E-03  9.677E-02  3.535E-01  1.471E-02  6.651E-01  2.748E-02  0.000E+00  3.545E+01 -7.259E-03  6.61987E-01  8.95167E+00  9.181E+00
 240300   2555.930  2.66E-03  9.705E-02  3.646E-01  1.479E-02  6.653E-01  2.802E-02  0.000E+00  3.545E+01 -7.301E-03  6.62177E-01  8.95086E+00  9.132E+00
 240400   2556.196  2.64E-03  9.686E-02  3.716E-01  1.478E-02  6.647E-01  2.821E-02  0.000E+00  3.545E+01 -7.147E-03  6.62415E-01  8.95014E+00  9.188E+00
 240500   2556.461  2.68E-03  9.686E-02  3.511E-01  1.475E-02  6.638E-01  2.822E-02  0.000E+00  3.545E+01 -7.107E-03  6.62678E-01  8.95112E+00  9.074E+00
 240600   2556.729  2.69E-03  9.699E-02  3.759E-01  1.483E-02  6.645E-01  2.871E-02  0.000E+00  3.545E+01 -7.198E-03  6.63031E-01  8.95097E+00  9.024E+00
 240700   2556.996  2.67E-03  9.722E-02  3.721E-01  1.485E-02  6.655E-01  2.894E-02  0.000E+00  3.545E+01 -7.144E-03  6.63393E-01  8.95050E+00  9.105E+00
 240800   2557.262  2.68E-03  9.662E-02  3.759E-01  1.470E-02  6.619E-01  2.846E-02  0.000E+00  3.545E+01 -7.079E-03  6.63783E-01  8.95087E+00  9.046E+00
 240900   2557.528  2.65E-03  9.658E-02  3.440E-01  1.461E-02  6.618E-01  2.850E-02  0.000E+00  3.545E+01 -6.971E-03  6.64129E-01  8.95138E+00  9.155E+00
 241000   2557.796  2.69E-03  9.620E-02  3.431E-01  1.457E-02  6.591E-01  2.837E-02  0.000E+00  3.545E+01 -6.835E-03  6.64326E-01  8.95200E+00  9.040E+00
 241100   2558.063  2.67E-03  9.572E-02  3.288E-01  1.440E-02  6.575E-01  2.800E-02  0.000E+00  3.545E+01 -6.811E-03  6.64138E-01  8.95234E+00  9.093E+00
 241200   2558.330  2.67E-03  9.533E-02  3.222E-01  1.433E-02  6.551E-01  2.759E-02  0.000E+00  3.545E+01 -6.706E-03  6.63708E-01  8.95310E+00  9.087E+00
 241300   2558.597  2.67E-03  9.563E-02  3.228E-01  1.439E-02  6.572E-01  2.793E-02  0.000E+00  3.545E+01 -6.600E-03  6.63218E-01  8.95248E+00  9.081E+00
 241400   2558.864  2.66E-03  9.644E-02  3.383E-01  1.452E-02  6.596E-01  2.853E-02  0.000E+00  3.545E+01 -6.564E-03  6.62869E-01  8.95181E+00  9.125E+00
 241500   2559.132  2.67E-03  9.636E-02  3.190E-01  1.448E-02  6.593E-01  2.843E-02  0.000E+00  3.545E+01 -6.710E-03  6.62453E-01  8.95148E+00  9.103E+00
 241600   2559.398  2.67E-03  9.720E-02  3.149E-01  1.453E-02  6.619E-01  2.916E-02  0.000E+00  3.545E+01 -6.988E-03  6.62124E-01  8.95041E+00  9.104E+00
 241700   2559.665  2.67E-03  9.731E-02  3.487E-01  1.457E-02  6.626E-01  2.938E-02  0.000E+00  3.545E+01 -6.974E-03  6.61783E-01  8.94984E+00  9.088E+00
 241800   2559.932  2.67E-03  9.796E-02  3.458E-01  1.471E-02  6.663E-01  3.013E-02  0.000E+00  3.545E+01 -7.330E-03  6.61505E-01  8.94962E+00  9.099E+00
 241900   2560.198  2.67E-03  9.854E-02  3.331E-01  1.479E-02  6.691E-01  3.057E-02  0.000E+00  3.545E+01 -7.391E-03  6.61420E-01  8.95011E+00  9.103E+00
 242000   2560.464  2.65E-03  9.882E-02  3.300E-01  1.497E-02  6.714E-01  3.104E-02  0.000E+00  3.545E+01 -7.588E-03  6.61694E-01  8.95033E+00  9.146E+00
 242100   2560.729  2.68E-03  9.883E-02  3.692E-01  1.498E-02  6.725E-01  3.108E-02  0.000E+00  3.545E+01 -7.718E-03  6.61916E-01  8.94976E+00  9.076E+00
 242200   2560.996  2.68E-03  9.840E-02  3.334E-01  1.489E-02  6.712E-01  3.065E-02  0.000E+00  3.545E+01 -7.676E-03  6.62022E-01  8.94978E+00  9.076E+00
 242300   2561.263  2.65E-03  9.787E-02  3.243E-01  1.482E-02  6.701E-01  3.006E-02  0.000E+00  3.545E+01 -7.707E-03  6.62123E-01  8.95086E+00  9.170E+00
 242400   2561.529  2.67E-03  9.757E-02  3.808E-01  1.485E-02  6.702E-01  2.961E-02  0.000E+00  3.545E+01 -7.800E-03  6.62240E-01  8.95075E+00  9.097E+00
 242500   2561.794  2.64E-03  9.735E-02  3.662E-01  1.476E-02  6.694E-01  2.935E-02  0.000E+00  3.545E+01 -7.889E-03  6.62113E-01  8.95060E+00  9.196E+00
 242600   2562.060  2.68E-03  9.748E-02  3.495E-01  1.483E-02  6.695E-01  2.964E-02  0.000E+00  3.545E+01 -7.961E-03  6.61961E-01  8.95050E+00  9.073E+00
 242700   2562.326  2.65E-03  9.794E-02  4.000E-01  1.492E-02  6.711E-01  2.999E-02  0.000E+00  3.545E+01 -7.941E-03  6.61791E-01  8.94951E+00  9.160E+00
 242800   2562.592  2.68E-03  9.836E-02  3.931E-01  1.505E-02  6.740E-01  3.012E-02  0.000E+00  3.545E+01 -7.932E-03  6.61598E-01  8.95011E+00  9.071E+00
 242900   2562.858  2.67E-03  9.887E-02  3.736E-01  1.522E-02  6.761E-01  3.066E-02  0.000E+00  3.545E+01 -7.987E-03  6.61721E-01  8.95014E+00  9.105E+00
 243000   2563.124  2.63E-03  9.839E-02  3.913E-01  1.510E-02  6.734E-01  3.002E-02  0.000E+00  3.545E+01 -8.040E-03  6.61905E-01  8.94931E+00  9.216E+00
 243100   2563.388  2.65E-03  9.885E-02  3.467E-01  1.516E-02  6.755E-01  3.049E-02  0.000E+00  3.545E+01 -7.847E-03  6.62121E-01  8.94980E+00  9.160E+00
 243200   2563.654  2.65E-03  9.862E-02  3.430E-01  1.507E-02  6.743E-01  3.005E-02  0.000E+00  3.545E+01 -7.735E-03  6.62344E-01  8.95126E+00  9.148E+00
 243300   2563.918  2.64E-03  9.930E-02  3.510E-01  1.516E-02  6.773E-01  3.050E-02  0.000E+00  3.545E+01 -7.698E-03  6.62622E-01  8.95260E+00  9.203E+00
 243400   2564.183  2.65E-03  9.966E-02  3.664E-01  1.527E-02  6.787E-01  3.078E-02  0.000E+00  3.545E+01 -8.089E-03  6.63149E-01  8.95209E+00  9.178E+00
 243500   2564.445  2.62E-03  9.898E-02  3.896E-01  1.517E-02  6.757E-01  3.014E-02  0.000E+00  3.545E+01 -8.166E-03  6.63608E-01  8.95173E+00  9.274E+00
 243600   2564.706  2.60E-03  9.910E-02  4.212E-01  1.527E-02  6.767E-01  3.043E-02  0.000E+00  3.545E+01 -8.285E-03  6.64119E-01  8.95075E+00  9.343E+00
 243700   2564.969  2.65E-03  9.895E-02  3.867E-01  1.526E-02  6.764E-01  3.027E-02  0.000E+00  3.545E+01 -8.264E-03  6.64893E-01  8.95109E+00  9.180E+00
 243800   2565.231  2.65E-03  9.816E-02  3.437E-01  1.515E-02  6.730E-01  2.944E-02  0.000E+00  3.545E+01 -8.382E-03  6.65681E-01  8.95156E+00  9.156E+00
 243900   2565.497  2.66E-03  9.781E-02  3.218E-01  1.510E-02  6.721E-01  2.906E-02  0.000E+00  3.545E+01 -8.542E-03  6.66294E-01  8.95080E+00  9.129E+00
 244000   2565.764  2.66E-03  9.721E-02  3.995E-01  1.492E-02  6.690E-01  2.841E-02  0.000E+00  3.545E+01 -8.671E-03  6.66638E-01  8.94971E+00  9.115E+00
 244100   2566.030  2.68E-03  9.663E-02  3.383E-01  1.480E-02  6.666E-01  2.794E-02  0.000E+00  3.545E+01 -8.612E-03  6.66759E-01  8.94937E+00  9.060E+00
 244200   2566.297  2.67E-03  9.652E-02  3.676E-01  1.472E-02  6.664E-01  2.778E-02  0.000E+00  3.545E+01 -8.590E-03  6.66762E-01  8.95085E+00  9.086E+00
 244300   2566.565  2.68E-03  9.726E-02  3.929E-01  1.490E-02  6.689E-01  2.847E-02  0.000E+00  3.545E+01 -8.774E-03  6.66695E-01  8.95109E+00  9.048E+00
 244400   2566.832  2.66E-03  9.768E-02  3.609E-01  1.495E-02  6.701E-01  2.874E-02  0.000E+00  3.545E+01 -8.768E-03  6.66673E-01  8.95143E+00  9.130E+00
